uzemi_kod,without_education,undetermined,incomplete_primary_education,lower_secondary_and_secondary_education,further_education,post_maturita_studies,bachelors_degree,doctoral_degree,masters_degree,higher_vocational_education,higher_vocational_education_in_a_conservatory,primary_education,complete_secondary_vocational_education,complete_secondary_general_education,okres
597678,1.4906303236797274,8.091993185689947,2.2998296422487225,40.417376490630325,1.405451448040886,0.596252129471891,1.4906303236797274,0.21294718909710392,4.855195911413969,0.6388415672913117,0.17035775127768313,16.90800681431005,12.734241908006814,8.68824531516184,Olomouc
597686,0.0,7.339449541284404,2.293577981651376,49.08256880733945,1.3761467889908259,0.45871559633027525,1.834862385321101,0.45871559633027525,5.045871559633028,0.9174311926605505,0.0,13.302752293577983,13.302752293577983,4.587155963302752,Olomouc
597716,2.554278416347382,17.369093231162196,3.3205619412515963,33.971902937420175,0.7662835249042145,0.6385696040868455,0.7662835249042145,0.1277139208173691,3.4482758620689653,0.7662835249042145,0.0,19.029374201787995,7.4074074074074066,9.83397190293742,Bruntál
597724,0.7246376811594203,9.178743961352657,0.966183574879227,42.270531400966185,0.966183574879227,0.7246376811594203,1.2077294685990339,0.24154589371980675,6.763285024154589,0.966183574879227,0.0,18.59903381642512,7.971014492753622,9.420289855072465,Bruntál
597741,0.5988023952095809,2.9940119760479043,0.5988023952095809,42.51497005988024,0.0,0.5988023952095809,1.7964071856287425,2.3952095808383236,11.377245508982035,0.5988023952095809,0.0,9.580838323353294,14.37125748502994,12.574850299401197,Bruntál
597775,3.1746031746031744,7.936507936507936,6.349206349206349,42.06349206349206,0.0,0.7936507936507936,4.761904761904762,0.0,2.380952380952381,1.5873015873015872,0.0,16.666666666666664,6.349206349206349,7.936507936507936,Bruntál
597783,0.8571865911526099,5.617633552732283,2.188887188121843,38.803000153069036,1.5766110515842646,0.8418796877391703,2.2960355120159193,0.21429664778815247,7.332006735037503,1.0408694321138834,0.1224552273075157,13.699678555028319,12.597581509260678,12.811878157048827,Bruntál
597791,1.984126984126984,7.738095238095238,1.7857142857142856,43.452380952380956,0.7936507936507936,0.3968253968253968,1.3888888888888888,0.0,2.976190476190476,0.1984126984126984,0.0,18.452380952380953,13.095238095238097,7.738095238095238,Bruntál
597813,1.4598540145985401,10.948905109489052,2.67639902676399,40.38929440389295,0.9732360097323601,0.48661800486618007,1.70316301703163,0.24330900243309003,3.1630170316301705,0.24330900243309003,0.48661800486618007,17.27493917274939,10.46228710462287,9.48905109489051,Bruntál
597821,0.6042296072507553,5.13595166163142,1.5105740181268883,45.31722054380665,0.906344410876133,1.2084592145015105,1.5105740181268883,0.0,5.740181268882175,0.3021148036253776,0.0,20.54380664652568,10.27190332326284,6.948640483383686,Opava
597872,0.6896551724137931,8.793103448275861,2.1551724137931036,40.689655172413794,1.293103448275862,0.08620689655172414,2.413793103448276,0.1724137931034483,6.293103448275862,0.1724137931034483,0.0,15.344827586206897,13.620689655172413,8.275862068965518,Bruntál
597881,0.9569377990430622,5.023923444976076,2.631578947368421,44.01913875598086,1.1961722488038278,0.4784688995215311,0.7177033492822966,0.4784688995215311,5.741626794258373,0.4784688995215311,0.0,13.636363636363635,12.918660287081341,11.722488038277511,Bruntál
597899,2.8199566160520604,6.507592190889371,2.386117136659436,42.73318872017354,1.735357917570499,0.6507592190889371,1.3015184381778742,0.21691973969631237,6.941431670281996,0.6507592190889371,0.0,13.882863340563992,10.195227765726681,9.97830802603037,Bruntál
597911,0.8075370121130552,5.114401076716016,2.1534320323014806,43.203230148048455,0.8075370121130552,0.2691790040376851,2.0188425302826376,0.0,4.979811574697174,0.4037685060565276,0.0,13.189771197846568,13.997308209959622,13.055181695827725,Bruntál
597937,0.2554278416347382,5.363984674329502,1.1494252873563218,41.63473818646232,2.681992337164751,0.5108556832694764,1.9157088122605364,0.2554278416347382,7.662835249042145,0.8939974457215836,0.0,10.983397190293742,15.836526181353769,10.855683269476373,Bruntál
597945,0.821917808219178,11.232876712328768,2.73972602739726,40.821917808219176,1.095890410958904,0.547945205479452,0.821917808219178,0.0,3.287671232876712,1.36986301369863,0.0,19.726027397260275,8.21917808219178,9.315068493150685,Bruntál
597961,1.308139534883721,5.256782945736434,2.3982558139534884,38.54166666666667,1.5988372093023258,0.5813953488372093,1.9622093023255813,0.2180232558139535,6.031976744186047,0.6782945736434108,0.02422480620155039,17.46608527131783,13.178294573643413,10.755813953488373,Bruntál
597970,0.43859649122807015,10.526315789473683,2.1929824561403506,44.73684210526316,2.631578947368421,0.8771929824561403,1.7543859649122806,0.0,2.631578947368421,0.8771929824561403,0.0,15.789473684210526,9.649122807017543,7.894736842105263,Bruntál
597988,0.6479481641468683,5.183585313174946,1.079913606911447,40.71274298056156,2.0518358531317493,0.21598272138228944,1.8358531317494602,0.21598272138228944,7.019438444924406,0.9719222462203023,0.10799136069114472,13.714902807775378,15.442764578833692,10.799136069114471,Bruntál
597996,0.9485094850948509,9.959349593495935,1.3888888888888888,40.142276422764226,1.5582655826558265,1.084010840108401,2.0325203252032518,0.20325203252032523,6.504065040650407,0.7791327913279132,0.10162601626016261,12.7710027100271,12.330623306233063,10.196476964769648,Jeseník
598003,0.5784399649430325,5.801928133216476,1.2182296231375986,32.80017528483786,1.820771253286591,0.878615249780894,3.453111305872042,0.4645048203330412,12.088080631025417,1.093339176161262,0.14241893076248904,11.159070990359334,16.255477651183174,12.245836985100789,Frýdek-Místek
598011,0.3404518724852987,3.3426183844011144,0.7118539151965335,31.197771587743734,2.0117610646858557,0.6809037449705974,4.36397400185701,0.5880532342927886,16.06313834726091,1.2070566388115136,0.12380068090374496,9.006499535747446,17.20829464562055,13.153822346022903,Frýdek-Místek
598020,0.0,5.092592592592593,1.3888888888888888,31.01851851851852,0.4629629629629629,0.0,3.7037037037037033,1.3888888888888888,11.11111111111111,0.9259259259259258,0.0,17.59259259259259,16.666666666666664,10.648148148148149,Frýdek-Místek
598038,0.29394473838918284,3.409758965314521,0.8818342151675485,28.95355673133451,1.9988242210464433,0.9994121105232217,3.909465020576132,0.823045267489712,16.96061140505585,0.9994121105232217,0.11757789535567313,9.905937683715461,18.195179306290417,12.551440329218108,Frýdek-Místek
598046,0.3807106598984772,4.949238578680204,1.5228426395939088,33.37563451776649,1.5228426395939088,0.12690355329949238,4.314720812182741,0.25380710659898476,14.467005076142131,0.5076142131979695,0.0,8.50253807106599,17.639593908629443,12.436548223350254,Frýdek-Místek
598062,0.4412447747329308,3.5067347886669764,1.4166279609846726,30.236878773803994,1.9043195541105433,0.8824895494658616,3.5299581978634462,0.6967022758941013,15.071992568509057,1.137947050627032,0.11611704598235022,11.26335346028797,17.649790989317232,12.145843009753833,Frýdek-Místek
598071,0.4046944556859571,4.411169566976932,0.7689194658033185,26.467017401861593,1.6187778227438283,0.7284500202347227,4.653986240388506,0.9712666936462969,20.720356131121004,1.41643059490085,0.24281667341157423,8.579522460542291,16.22824767300688,12.788344799676244,Frýdek-Místek
598089,0.4291845493562232,3.3944596176355835,0.8973858759266484,34.37378072571205,2.6921576277799453,0.7803355442840421,3.823644166991806,0.46820132657042524,13.421771361685526,1.1705033164260632,0.07803355442840422,8.50565743269606,16.660163870464302,13.304721030042918,Frýdek-Místek
598101,0.264783759929391,6.2665489849955875,0.9708737864077669,31.77405119152692,1.7652250661959399,0.264783759929391,4.854368932038835,0.529567519858782,14.474845542806708,0.617828773168579,0.088261253309797,8.384819064430715,18.181818181818183,11.562224183583407,Frýdek-Místek
598135,0.15511892450879006,3.5160289555325748,0.8790072388831437,34.95346432264736,2.016546018614271,0.672182006204757,3.257497414684592,0.5170630816959669,13.547052740434331,0.8790072388831437,0.15511892450879006,9.617373319544985,17.94208893485005,11.892450879007239,Frýdek-Místek
598143,0.304989630352568,3.403684274734659,1.219958521410272,29.68159082591192,2.305721605465414,1.0735634988410394,3.647675979016714,0.8295717945589851,15.2494815176284,1.000365987556423,0.1707941929974381,9.649871904355251,17.71379773087715,13.748932536293765,Frýdek-Místek
598160,0.16393442622950818,3.278688524590164,0.6557377049180327,33.442622950819676,1.557377049180328,1.0655737704918031,3.278688524590164,0.4098360655737705,13.19672131147541,0.49180327868852464,0.32786885245901637,13.114754098360656,16.311475409836067,12.704918032786885,Frýdek-Místek
598178,0.34079844206426485,3.359298928919182,0.8763388510223954,28.38364167478091,1.8500486854917235,1.1197663096397275,5.744888023369036,0.5355404089581305,17.137293086660176,1.4605647517039921,0.19474196689386564,8.617332035053554,18.30574488802337,12.074001947419669,Karviná
598232,0.5181347150259068,8.808290155440414,2.072538860103627,45.07772020725388,0.5181347150259068,0.0,2.5906735751295336,0.5181347150259068,5.699481865284974,0.0,0.0,13.989637305699482,10.880829015544041,9.32642487046632,Frýdek-Místek
598241,0.0,10.294117647058822,2.941176470588235,23.52941176470588,4.411764705882353,1.4705882352941175,1.4705882352941175,0.0,13.23529411764706,1.4705882352941175,0.0,10.294117647058822,17.647058823529413,13.23529411764706,Mladá Boleslav
598259,0.6044325050369375,5.014551152899037,1.4551152899037385,32.90799194089993,1.9476158495634655,0.7611372285650324,3.5594358629952985,0.20147750167897915,10.790239534363106,0.4925005596597269,0.15670472352809492,13.610924557868817,16.095813745242893,12.402059547794941,Frýdek-Místek
598267,0.847457627118644,11.016949152542372,1.694915254237288,34.32203389830508,1.059322033898305,1.4830508474576272,4.4491525423728815,0.423728813559322,10.59322033898305,1.9067796610169492,0.0,6.991525423728813,13.347457627118645,11.864406779661017,Praha-východ
598275,0.3731343283582089,3.731343283582089,0.7462686567164178,25.74626865671642,2.6119402985074625,1.1194029850746268,2.6119402985074625,0.0,19.402985074626866,1.1194029850746268,0.3731343283582089,10.074626865671641,18.65671641791045,13.432835820895523,Frýdek-Místek
598283,0.5361930294906166,2.1447721179624666,0.5361930294906166,20.37533512064343,1.876675603217158,1.3404825737265416,5.093833780160858,0.5361930294906166,23.324396782841823,1.0723860589812333,0.2680965147453083,8.579088471849866,16.890080428954423,17.426273458445042,Praha-východ
598291,0.6578947368421052,5.921052631578947,1.3157894736842104,21.710526315789476,2.7960526315789473,0.6578947368421052,4.440789473684211,1.4802631578947367,14.144736842105262,2.631578947368421,0.4934210526315789,9.375,18.421052631578945,15.953947368421053,Mělník
598305,0.2304147465437788,5.0691244239631335,1.8433179723502304,20.276497695852534,2.5345622119815667,1.6129032258064515,4.838709677419355,0.9216589861751152,19.12442396313364,1.8433179723502304,0.2304147465437788,8.525345622119817,16.129032258064516,16.82027649769585,Praha-východ
598313,0.20325203252032523,3.6585365853658534,1.6260162601626018,17.276422764227643,1.2195121951219512,2.0325203252032518,5.284552845528456,2.2357723577235773,26.01626016260163,2.4390243902439024,0.20325203252032523,7.926829268292683,15.447154471544716,14.43089430894309,Praha-západ
598321,0.37468776019983346,3.330557868442964,1.0407993338884263,34.05495420482931,1.9983347210657785,1.0824313072439635,4.537885095753539,0.29142381348875934,12.614487926727728,1.1240632805995003,0.08326394671107411,10.907577019150708,16.81931723563697,11.740216486261449,Frýdek-Místek
598330,0.0,5.617977528089887,0.0,40.44943820224719,0.0,0.0,0.0,2.247191011235955,11.235955056179774,2.247191011235955,0.0,8.98876404494382,6.741573033707865,22.47191011235955,Příbram
598348,0.31315240083507306,2.1398747390396657,0.8872651356993737,25.62630480167015,1.5657620041753653,0.6784968684759917,3.653444676409186,1.0960334029227559,21.920668058455114,1.0438413361169103,0.0,9.65553235908142,18.945720250521923,12.473903966597078,Frýdek-Místek
598356,0.4199475065616798,3.5170603674540684,0.7349081364829396,32.70341207349081,1.6797900262467191,0.6824146981627297,3.149606299212598,1.2073490813648293,14.960629921259844,0.9448818897637795,0.10498687664041995,8.766404199475065,17.74278215223097,13.385826771653544,Frýdek-Místek
598364,0.0,1.3186813186813187,1.3186813186813187,32.08791208791209,2.857142857142857,0.43956043956043955,4.175824175824175,1.098901098901099,13.406593406593407,0.8791208791208791,0.0,11.20879120879121,18.9010989010989,12.307692307692308,Frýdek-Místek
598372,0.0,2.7522935779816518,0.9174311926605505,34.862385321100916,0.9174311926605505,2.7522935779816518,0.9174311926605505,0.0,12.844036697247708,3.669724770642202,0.0,7.339449541284404,18.34862385321101,14.678899082568808,Příbram
598381,3.87263339070568,2.323580034423408,2.323580034423408,38.55421686746988,1.0327022375215147,0.0,1.0327022375215147,0.08605851979345956,2.753872633390706,0.6024096385542169,0.0,35.800344234079176,5.938037865748709,5.679862306368331,Příbram
598399,0.41356492969396197,4.880066170388751,0.9925558312655087,32.00992555831266,2.3986765922249793,1.0752688172043012,4.880066170388751,0.8271298593879239,13.151364764267989,1.4061207609594708,0.24813895781637718,9.181141439205955,16.377171215880892,12.158808933002481,Frýdek-Místek
598402,0.0,3.233256351039261,0.4618937644341801,30.94688221709007,1.3856812933025404,0.4618937644341801,4.157043879907621,0.6928406466512702,12.009237875288683,2.5404157043879905,0.0,11.778290993071593,18.937644341801384,13.394919168591224,Příbram
598411,0.23866348448687352,4.295942720763723,1.431980906921241,34.12887828162291,1.1933174224343674,0.23866348448687352,3.341288782816229,0.23866348448687352,8.83054892601432,0.7159904534606205,0.23866348448687352,12.17183770883055,22.195704057279237,10.739856801909307,Příbram
598429,0.0,7.479224376731302,0.8310249307479225,36.288088642659275,1.10803324099723,0.2770083102493075,3.32409972299169,0.2770083102493075,10.526315789473683,1.3850415512465373,0.2770083102493075,8.310249307479225,16.62049861495845,13.29639889196676,Příbram
598437,0.8403361344537815,7.563025210084033,0.8403361344537815,32.773109243697476,1.680672268907563,0.8403361344537815,5.88235294117647,0.0,11.76470588235294,2.5210084033613445,0.0,10.92436974789916,13.445378151260504,10.92436974789916,Příbram
598445,0.4119464469618949,4.531410916580844,0.7209062821833162,31.92584963954686,1.4418125643666324,0.30895983522142123,2.883625128733265,0.6179196704428425,15.550978372811535,1.3388259526261586,0.10298661174047373,11.019567456230691,17.301750772399586,11.84346035015448,Frýdek-Místek
598453,0.3603013429413692,3.1444480838519486,1.5067147068457254,34.032099574189324,2.030789387487717,0.8188666885031117,3.930560104814936,0.2947920078611202,9.990173599737963,0.8516213560432362,0.03275466754012447,13.658696364231904,18.3426138224697,11.00556829348182,Frýdek-Místek
598461,0.0,4.230769230769231,1.5384615384615385,37.69230769230769,3.4615384615384617,0.38461538461538464,3.076923076923077,0.38461538461538464,8.076923076923077,0.7692307692307693,0.0,10.76923076923077,17.692307692307693,11.923076923076923,Příbram
598470,1.4218009478672986,5.213270142180095,0.9478672985781991,44.07582938388626,0.9478672985781991,1.8957345971563981,0.47393364928909953,0.0,4.739336492890995,1.4218009478672986,0.0,10.90047393364929,16.113744075829384,11.848341232227488,Příbram
598488,0.0,3.3333333333333335,0.5555555555555556,51.11111111111111,0.0,0.0,2.7777777777777777,0.0,7.777777777777778,0.5555555555555556,0.0,13.88888888888889,12.222222222222221,7.777777777777778,Příbram
598496,0.0,3.8461538461538463,0.0,35.38461538461539,1.5384615384615385,0.0,2.307692307692308,0.0,7.6923076923076925,1.5384615384615385,0.0,19.230769230769234,18.461538461538463,10.0,Rakovník
598500,1.0638297872340425,7.446808510638298,3.1914893617021276,36.17021276595745,1.0638297872340425,0.0,3.1914893617021276,1.0638297872340425,5.319148936170213,0.0,0.0,14.893617021276595,14.893617021276595,11.702127659574469,Rakovník
598518,0.0,14.606741573033707,2.247191011235955,33.70786516853933,2.247191011235955,0.0,1.1235955056179776,0.0,4.49438202247191,0.0,0.0,24.719101123595504,8.98876404494382,7.865168539325842,Rakovník
598526,6.3145809414466125,6.084959816303099,1.2629161882893225,35.13203214695752,2.1814006888633752,0.8036739380022963,2.8702640642939152,0.1148105625717566,8.725602755453501,0.9184845005740528,0.0,8.955223880597014,15.729047072330655,10.907003444316878,Rakovník
598542,0.5660377358490566,4.292452830188679,0.8962264150943396,33.39622641509434,1.0849056603773584,0.7547169811320755,3.1132075471698113,0.6603773584905661,13.726415094339622,0.9905660377358491,0.09433962264150944,10.70754716981132,17.21698113207547,12.5,Frýdek-Místek
598551,0.2533478103510677,3.872602243937749,0.9048136083966704,29.85884907709012,1.737242128121607,0.6876583423814694,4.451682953311618,0.6152732537097358,16.829533116178066,1.2667390517553385,0.036192544335866814,8.686210640608035,17.73434672457474,13.06550850524792,Frýdek-Místek
598569,0.6109324758842444,5.144694533762058,1.0289389067524115,34.18006430868167,1.8006430868167203,0.8681672025723474,3.1511254019292605,0.5144694533762058,11.511254019292604,0.964630225080386,0.22508038585209003,10.739549839228296,16.913183279742768,12.347266881028938,Frýdek-Místek
598577,1.5384615384615385,4.615384615384616,4.615384615384616,26.153846153846157,0.0,1.5384615384615385,4.615384615384616,1.5384615384615385,18.461538461538463,0.0,0.0,4.615384615384616,20.0,12.307692307692308,Rakovník
598585,2.4390243902439024,2.4390243902439024,1.2195121951219512,37.80487804878049,1.2195121951219512,0.0,1.2195121951219512,2.4390243902439024,4.878048780487805,0.0,0.0,14.634146341463413,12.195121951219512,19.51219512195122,Rakovník
598593,0.0,3.067484662576687,0.0,37.423312883435585,2.4539877300613497,1.2269938650306749,3.067484662576687,1.2269938650306749,13.496932515337424,1.2269938650306749,0.0,8.588957055214724,16.56441717791411,11.65644171779141,České Budějovice
598607,0.2857142857142857,2.2857142857142856,1.1428571428571428,15.428571428571427,2.857142857142857,0.8571428571428572,6.857142857142858,3.1428571428571432,29.428571428571427,1.4285714285714286,0.0,10.0,13.142857142857142,13.142857142857142,České Budějovice
598615,2.73972602739726,1.36986301369863,1.36986301369863,45.20547945205479,5.47945205479452,0.0,4.10958904109589,0.0,8.21917808219178,1.36986301369863,0.0,8.21917808219178,17.80821917808219,4.10958904109589,České Budějovice
598623,0.9259259259259258,1.3888888888888888,0.9259259259259258,39.81481481481482,0.9259259259259258,1.8518518518518516,4.62962962962963,0.0,5.092592592592593,1.3888888888888888,0.9259259259259258,13.88888888888889,18.98148148148148,9.25925925925926,Český Krumlov
598631,0.0,1.5151515151515151,0.0,34.84848484848485,1.5151515151515151,0.0,0.0,0.0,13.636363636363635,1.5151515151515151,0.0,10.606060606060606,21.21212121212121,15.151515151515152,Jindřichův Hradec
598640,0.0,7.894736842105263,2.631578947368421,39.473684210526315,5.263157894736842,0.0,5.263157894736842,0.0,7.894736842105263,0.0,0.0,7.894736842105263,15.789473684210526,7.894736842105263,Jindřichův Hradec
598658,1.36986301369863,4.10958904109589,4.10958904109589,50.68493150684932,0.0,0.0,2.73972602739726,0.0,2.73972602739726,1.36986301369863,0.0,12.32876712328767,9.58904109589041,10.95890410958904,Jindřichův Hradec
598666,0.0,13.157894736842104,0.0,36.84210526315789,0.0,0.0,2.631578947368421,0.0,7.894736842105263,2.631578947368421,0.0,7.894736842105263,18.421052631578945,10.526315789473683,Pelhřimov
598674,0.3115264797507788,3.7383177570093453,0.778816199376947,32.00934579439252,2.102803738317757,0.5451713395638629,4.127725856697819,0.6230529595015576,14.56386292834891,1.0903426791277258,0.0,11.60436137071651,16.510903426791277,11.993769470404985,Frýdek-Místek
598691,0.29256875365710944,3.159742539496782,0.7021650087770626,30.42715038033938,1.989467524868344,0.7606787595084844,4.212990052662375,0.7606787595084844,16.266822703335286,1.2873025160912814,0.29256875365710944,8.835576360444705,18.31480397893505,12.69748390871855,Frýdek-Místek
598704,0.0,9.322033898305085,1.694915254237288,32.20338983050847,2.5423728813559325,1.694915254237288,1.694915254237288,0.0,6.779661016949152,0.847457627118644,0.0,12.711864406779661,16.94915254237288,13.559322033898304,Pelhřimov
598712,0.7407407407407408,2.2222222222222223,1.1111111111111112,30.0,1.4814814814814816,1.8518518518518516,2.9629629629629632,0.3703703703703704,11.481481481481481,1.4814814814814816,0.0,12.962962962962962,23.333333333333332,10.0,Pelhřimov
598721,0.0,3.3175355450236967,0.47393364928909953,38.862559241706165,0.47393364928909953,0.47393364928909953,4.265402843601896,0.47393364928909953,9.47867298578199,0.47393364928909953,0.47393364928909953,9.47867298578199,17.535545023696685,14.218009478672986,Pelhřimov
598739,0.34812880765883375,2.8720626631853787,1.3489991296779809,31.723237597911226,1.8711923411662315,0.9573542210617928,4.003481288076589,0.5657093124456049,15.056570931244561,1.0879025239338556,0.2175805047867711,9.48651000870322,17.62402088772846,12.837249782419496,Ostrava-město
598747,0.6493506493506493,2.380952380952381,1.0822510822510822,43.93939393939394,3.2467532467532463,0.8658008658008658,3.0303030303030303,0.0,11.255411255411255,0.6493506493506493,0.0,10.822510822510822,14.71861471861472,7.35930735930736,Frýdek-Místek
598755,0.0,2.631578947368421,0.8771929824561403,40.35087719298245,3.9473684210526314,1.7543859649122806,3.508771929824561,0.0,8.333333333333332,2.1929824561403506,0.0,7.456140350877193,14.035087719298245,14.912280701754385,Pelhřimov
598763,0.0,0.9433962264150944,0.9433962264150944,46.22641509433962,3.7735849056603774,0.0,1.8867924528301887,0.9433962264150944,9.433962264150944,0.9433962264150944,0.0,12.264150943396226,13.20754716981132,9.433962264150944,Pelhřimov
598771,2.272727272727273,2.272727272727273,0.0,50.0,0.0,0.0,0.0,0.0,2.272727272727273,2.272727272727273,0.0,18.181818181818183,18.181818181818183,4.545454545454546,Pelhřimov
598780,0.0,5.113636363636364,1.1363636363636365,45.45454545454545,0.5681818181818182,0.5681818181818182,2.272727272727273,0.0,6.8181818181818175,1.7045454545454544,0.0,6.8181818181818175,13.636363636363635,15.909090909090908,Písek
598798,0.4168245547555892,2.8230390299355816,1.098901098901099,30.78817733990148,1.9704433497536946,0.8525956801818871,3.7135278514588856,0.8525956801818871,15.403561955286094,0.8525956801818871,0.07578628268283441,10.287987874194771,17.90450928381963,12.959454338764683,Ostrava-město
598801,1.2195121951219512,9.75609756097561,0.0,41.46341463414634,2.4390243902439024,0.0,1.2195121951219512,0.0,4.878048780487805,2.4390243902439024,0.0,14.634146341463413,8.536585365853659,13.414634146341465,Písek
598810,0.5218298834579926,5.423551922073404,1.3811097582188208,34.162463037049925,1.8124891285440945,0.9218994607757871,3.1101061054096366,0.2922247347364759,11.055835797530007,0.8766742042094277,0.08001391546355888,11.915115672290835,17.04644285962776,11.40024352061228,Frýdek-Místek
598828,0.0,1.834862385321101,1.834862385321101,49.54128440366973,0.9174311926605505,0.9174311926605505,3.669724770642202,0.0,9.174311926605505,2.7522935779816518,0.0,8.256880733944955,13.761467889908257,7.339449541284404,Písek
598836,0.5431502715751357,2.715751357875679,0.8449004224502112,27.097163548581776,1.5691007845503924,0.724200362100181,3.8020519010259504,1.2070006035003018,18.949909474954737,1.5691007845503924,0.06035003017501509,8.207604103802051,20.458660229330114,12.251056125528063,Ostrava-město
598844,0.5235602094240838,8.37696335078534,2.094240837696335,38.21989528795812,1.5706806282722512,0.0,2.094240837696335,0.5235602094240838,3.1413612565445024,3.1413612565445024,0.0,15.706806282722512,13.089005235602095,11.518324607329843,Písek
598852,0.0,1.7543859649122806,0.8771929824561403,59.64912280701754,0.8771929824561403,0.0,1.7543859649122806,0.0,3.508771929824561,0.8771929824561403,0.0,14.912280701754385,8.771929824561402,7.017543859649122,Písek
598861,0.975609756097561,5.365853658536586,0.4878048780487805,37.5609756097561,2.9268292682926833,0.4878048780487805,3.902439024390244,0.4878048780487805,11.219512195121952,0.975609756097561,0.0,9.75609756097561,13.658536585365855,12.195121951219512,Písek
598879,0.26472534745201853,4.037061548643282,0.8603573792190603,31.98213103904699,1.8199867637326272,0.8272667107875579,4.384513567174056,0.5790866975512905,12.756452680344143,1.0754467240238252,0.1654533421575116,10.57246856386499,17.488418266048974,13.186631369953671,Ostrava-město
598887,1.4285714285714286,14.285714285714285,0.0,20.0,1.4285714285714286,0.0,1.4285714285714286,0.0,15.714285714285714,1.4285714285714286,0.0,12.857142857142856,18.571428571428573,12.857142857142856,Strakonice
598895,0.0,3.4722222222222223,1.3888888888888888,37.5,1.7361111111111112,0.0,5.208333333333334,0.0,7.638888888888889,3.8194444444444446,0.0,8.680555555555555,17.708333333333336,12.847222222222221,Strakonice
598909,1.639344262295082,1.639344262295082,0.0,32.78688524590164,3.278688524590164,3.278688524590164,1.639344262295082,0.0,6.557377049180328,1.639344262295082,0.0,19.672131147540984,16.39344262295082,11.475409836065573,Strakonice
598917,1.253432016234929,8.511400262623852,1.7094425211889697,36.946400859496244,1.5852930643428436,0.7448967410767577,2.4806016473677928,0.29366121523218336,6.465321714217501,0.6661095857705622,0.09072460307986153,15.525844574429987,13.217142175002985,10.509729019935538,Karviná
598925,0.4748338081671415,4.5584045584045585,1.1079455523899968,35.2326685660019,1.741057296612852,0.6647673314339981,3.133903133903134,0.2849002849002849,10.921177587844255,0.823045267489712,0.15827793605571383,12.187401076289966,17.125672681228238,11.585944919278253,Karviná
598933,0.6373973790219775,5.813064096680434,1.2289021467543726,32.98658915914538,1.8764978838407016,0.8719596145020652,3.2124827902707667,0.3875376064453623,12.069756769160165,0.9127530467594717,0.18866962419050531,11.81989699658355,15.598388659425833,12.396104227219418,Karviná
598941,0.43004587155963303,2.8096330275229358,1.2041284403669725,34.375,1.863532110091743,1.0894495412844036,4.128440366972478,0.6594036697247707,11.09518348623853,0.7740825688073395,0.05733944954128441,10.063073394495413,18.549311926605505,12.90137614678899,Karviná
598950,2.380952380952381,2.380952380952381,0.0,41.66666666666667,1.1904761904761905,0.0,1.1904761904761905,0.0,9.523809523809524,3.571428571428571,0.0,9.523809523809524,19.047619047619047,9.523809523809524,Strakonice
598968,0.39896737854963626,4.6467965266369395,1.3142454822811547,34.24078854728937,1.5254635062191975,0.7979347570992725,3.567237737620277,0.32856137057028867,11.030274583431119,1.1499647969960103,0.07040600797934757,11.194555268716263,17.64843933348979,12.086364703121333,Karviná
598976,0.0,2.083333333333333,0.0,43.75,2.083333333333333,0.0,8.333333333333332,0.0,14.583333333333334,0.0,0.0,18.75,4.166666666666666,6.25,České Budějovice
598992,1.2048192771084338,4.819277108433735,2.4096385542168677,42.168674698795186,0.0,0.0,1.2048192771084338,0.0,8.433734939759036,2.4096385542168677,0.0,14.457831325301203,13.253012048192772,9.63855421686747,Tábor
599000,0.0,12.244897959183673,4.081632653061225,40.816326530612244,0.0,0.0,6.122448979591836,0.0,0.0,0.0,0.0,12.244897959183673,16.3265306122449,8.16326530612245,Tábor
599026,0.0,5.737704918032787,0.819672131147541,32.78688524590164,2.459016393442623,0.0,4.098360655737705,0.0,6.557377049180328,3.278688524590164,0.0,6.557377049180328,19.672131147540984,18.0327868852459,Tábor
599034,1.1764705882352942,1.1764705882352942,2.3529411764705883,49.411764705882355,1.1764705882352942,1.1764705882352942,2.3529411764705883,0.0,5.88235294117647,1.1764705882352942,0.0,10.588235294117647,11.76470588235294,11.76470588235294,Tábor
599042,0.24813895781637718,4.466501240694789,1.488833746898263,30.52109181141439,1.9851116625310175,0.0,4.466501240694789,0.0,12.40694789081886,0.9925558312655087,0.0,13.895781637717123,16.377171215880892,13.151364764267989,Tábor
599051,0.9934548854604955,6.743805516596541,1.5486208508648902,33.29827021972884,1.8525011687704533,0.7012622720897616,2.810892940626461,0.36816269284712483,8.882655446470315,0.8181393174380552,0.09934548854604955,15.030388031790556,15.684899485741,11.167601683029453,Karviná
599069,1.0486380493627179,8.389104394901743,1.6837887377978602,37.50372991176095,1.5601688051494096,0.682041007715589,2.506500703354789,0.277079159384458,6.696790144507439,0.8355002344515965,0.08525512596444862,13.92216206999446,13.986103414467795,10.82313824118675,Karviná
599077,0.8389261744966443,4.817833173537871,1.4381591562799616,33.077660594439116,1.821668264621285,0.6951102588686481,2.972195589645254,0.4314477468839885,11.816874400767018,0.8868648130393098,0.047938638542665384,11.84084372003835,16.29913710450623,13.015340364333653,Karviná
599085,1.236375467707825,6.181877338539125,1.610541727672035,33.886448674149996,1.480396941597527,0.6995282251504799,3.074670571010249,0.4555067512607776,10.639336261591021,0.9435496990401823,0.19521717911176184,12.36375467707825,15.35708475679193,11.875711729298844,Karviná
