kod_obce,without_education,undetermined,divorced,mean_age,res_outside_units,single_households,no_religion,unemployed
592072,0.1477104874446085,4.726735598227474,0.0380774032459425,44.313358302122346,0.031210986267166042,0.11860174781523096,0.3208489388264669,0.009987515605493134
592081,0.4329004329004329,3.896103896103896,0.040264423076923,42.91466346153846,0.01141826923076923,0.11838942307692307,0.3046875,0.021634615384615384
592099,0.5201560468140443,3.901170351105332,0.0369774919614147,44.539121114683816,0.02572347266881029,0.1414790996784566,0.08681672025723473,0.022508038585209004
592102,0.477326968973747,3.2458233890214796,0.0471737323358271,48.25436408977557,0.020365752285951787,0.11679135494596841,0.30465502909393183,0.017456359102244388
592111,0.8968609865470852,6.278026905829597,0.0502544529262086,45.19083969465649,0.05089058524173028,0.15139949109414758,0.15394402035623408,0.01653944020356234
592137,0.9615384615384616,4.166666666666666,0.0423497267759562,44.31693989071038,0.00273224043715847,0.10655737704918032,0.16393442622950818,0.01639344262295082
592145,0.3810330228619814,3.344623200677392,0.0336834480260775,44.20318725099602,0.006881564650488953,0.10793190872872148,0.1394422310756972,0.01666063020644694
592153,0.4926108374384236,2.4630541871921183,0.0228690228690228,43.52390852390853,0.002079002079002079,0.11642411642411643,0.19542619542619544,0.012474012474012475
592170,0.7898448519040903,5.162200282087447,0.0411622276029055,44.13801452784504,0.015012106537530266,0.12009685230024213,0.20581113801452786,0.015254237288135594
592188,0.2971768202080238,4.457652303120357,0.0427295918367346,45.17857142857143,0.002551020408163265,0.13392857142857142,0.19642857142857142,0.01020408163265306
592196,0.0,0.0,0.0714285714285714,42.142857142857146,0.03571428571428571,0.25,0.2857142857142857,0.0
592200,0.3821656050955414,3.0573248407643314,0.0292275574112734,42.52609603340292,0.007306889352818371,0.10542797494780794,0.1315240083507307,0.016701461377870562
592218,0.2551020408163265,3.6989795918367343,0.0497354497354497,43.095238095238095,0.01904761904761905,0.1111111111111111,0.33015873015873015,0.022222222222222223
592226,0.6958942240779402,3.966597077244259,0.0323411562678878,42.09788208357184,0.012593016599885518,0.09502003434459072,0.2718946765884373,0.018889524899828276
592234,0.819672131147541,6.0109289617486334,0.0393518518518518,44.67592592592592,0.016203703703703703,0.11574074074074074,0.18981481481481483,0.027777777777777776
592251,1.5151515151515151,4.545454545454546,0.069078947368421,45.5921052631579,0.039473684210526314,0.11842105263157894,0.19736842105263158,0.03289473684210526
592269,0.1107419712070874,4.318936877076411,0.026536312849162,42.82122905027933,0.00931098696461825,0.07914338919925512,0.24487895716945995,0.010242085661080074
592277,0.2212389380530973,4.867256637168142,0.0316698656429942,45.11516314779271,0.023032629558541268,0.12476007677543186,0.22456813819577734,0.015355086372360844
592285,0.7692307692307693,5.128205128205128,0.0439377085650723,45.578420467185765,0.011123470522803115,0.1546162402669633,0.1635150166852058,0.021134593993325918
592293,0.6983240223463687,4.888268156424581,0.0492289442467378,44.145907473309606,0.011862396204033215,0.11981020166073547,0.3143534994068802,0.010676156583629894
592307,0.0,6.051873198847262,0.035279805352798,43.68613138686131,0.024330900243309004,0.1192214111922141,0.3746958637469586,0.0413625304136253
592323,0.2570694087403599,5.141388174807198,0.0482315112540192,42.59914255091104,0.020364415862808145,0.10396570203644159,0.3097534833869239,0.01822079314040729
592340,0.5128205128205128,5.641025641025641,0.0553191489361702,42.4468085106383,0.01276595744680851,0.16595744680851063,0.15319148936170213,0.04680851063829787
592366,4.2105263157894735,6.578947368421052,0.0414798206278026,41.09865470852018,0.002242152466367713,0.06502242152466367,0.2825112107623318,0.02466367713004484
592382,0.3134796238244514,3.657262277951933,0.0342105263157894,42.10526315789474,0.012280701754385965,0.0956140350877193,0.21754385964912282,0.018421052631578946
592391,0.718132854578097,5.206463195691203,0.0411764705882352,42.61764705882353,0.014705882352941176,0.12205882352941176,0.29558823529411765,0.011764705882352941
592404,0.3067484662576687,3.9877300613496938,0.0355731225296442,44.617918313570485,0.013175230566534914,0.12911725955204217,0.23451910408432147,0.006587615283267457
592412,0.5426356589147286,3.10077519379845,0.0423452768729641,43.14332247557003,0.013680781758957655,0.12312703583061889,0.26579804560260584,0.011726384364820847
592421,0.6144393241167435,5.0691244239631335,0.0388157894736842,48.89473684210526,0.015789473684210527,0.11842105263157894,0.28421052631578947,0.017105263157894738
592439,0.4460966542750929,4.089219330855019,0.0408765930991607,43.22194591234069,0.006216972334473112,0.10258004351880634,0.14454460677649986,0.011501398818775257
592447,0.4893964110929852,3.588907014681892,0.0432098765432098,41.22770919067215,0.012345679012345678,0.102880658436214,0.2578875171467764,0.01646090534979424
592455,0.2579535683576956,3.353396388650043,0.0434142752023546,44.97056659308315,0.0029433406916850625,0.11699779249448124,0.2251655629139073,0.01692420897718911
592463,0.4761904761904762,4.322344322344322,0.0425237949032852,43.88854774332208,0.016886705557261284,0.1065397605158121,0.2744857230580289,0.02026404666871354
592471,0.5509641873278237,4.958677685950414,0.0460910151691948,44.74329054842474,0.060676779463243874,0.14352392065344224,0.29638273045507585,0.01866977829638273
592480,0.1769911504424778,4.601769911504425,0.0367867867867867,43.468468468468465,0.016516516516516516,0.12312312312312312,0.16216216216216217,0.012012012012012012
592498,0.4155124653739612,2.4930747922437675,0.030635838150289,41.98843930635838,0.013872832369942197,0.13179190751445086,0.19190751445086704,0.013872832369942197
592501,0.7132667617689016,3.138373751783167,0.0434782608695652,41.31609870740306,0.03760282021151586,0.10810810810810811,0.3019976498237368,0.01762632197414806
592510,0.2506265664160401,4.385964912280701,0.0350696235172769,43.25167612171222,0.009798865394533264,0.10469314079422383,0.185146982980918,0.016503352243424446
592528,0.2339181286549707,4.3274853801169595,0.0346038114343029,44.88966900702106,0.004012036108324975,0.10832497492477432,0.21965897693079237,0.013039117352056168
592536,0.2403846153846154,3.7259615384615383,0.0333333333333333,42.4040404040404,0.005050505050505051,0.08787878787878788,0.13737373737373737,0.015151515151515152
592552,0.2597402597402597,13.506493506493506,0.0396270396270396,47.54079254079254,0.018648018648018648,0.21678321678321677,0.17016317016317017,0.018648018648018648
592561,0.0,4.477611940298507,0.0520304568527918,43.73096446700507,0.12436548223350254,0.1065989847715736,0.3248730964467005,0.007614213197969543
592579,0.1745200698080279,7.155322862129145,0.0394932935916542,45.04470938897168,0.014903129657228018,0.12518628912071536,0.23397913561847988,0.011922503725782414
592587,0.0,10.909090909090908,0.0476190476190476,45.55555555555556,0.015873015873015872,0.1746031746031746,0.3968253968253968,0.023809523809523808
592609,0.1515151515151515,5.909090909090909,0.0471204188481675,44.30628272251309,0.002617801047120419,0.15706806282722513,0.12696335078534032,0.014397905759162303
592617,0.3968253968253968,4.797979797979798,0.0361240310077519,44.5968992248062,0.011162790697674419,0.12651162790697673,0.1144186046511628,0.014573643410852714
592625,0.2985074626865672,6.26865671641791,0.0694444444444444,46.111111111111114,0.03282828282828283,0.1691919191919192,0.1893939393939394,0.03535353535353535
592633,0.0,4.511278195488721,0.0728476821192053,49.503311258278146,0.006622516556291391,0.1986754966887417,0.45695364238410596,0.019867549668874173
592641,0.1142857142857143,4.571428571428571,0.0292207792207792,41.87384044526902,0.00463821892393321,0.08998144712430427,0.08905380333951762,0.013914656771799629
592650,0.1855287569573284,5.009276437847866,0.0366614664586583,42.56630265210608,0.0031201248049922,0.0655226209048362,0.2698907956318253,0.014040561622464899
592668,0.5208333333333333,6.770833333333333,0.0599078341013824,46.65898617511521,0.013824884792626729,0.16589861751152074,0.15668202764976957,0.02304147465437788
592676,0.4507888805409466,4.357625845229151,0.0384368994234465,44.41063420884048,0.011531069827033953,0.11531069827033953,0.16784112748238308,0.018577834721332478
592692,0.3866976024748647,5.2590873936581595,0.0450980392156862,43.3202614379085,0.011764705882352941,0.12156862745098039,0.27647058823529413,0.013725490196078431
592706,0.2136752136752137,4.273504273504273,0.0502242152466367,42.66816143497758,0.017040358744394617,0.10852017937219731,0.273542600896861,0.014349775784753363
592714,0.0,2.5906735751295336,0.0452586206896551,43.27586206896552,0.004310344827586207,0.16379310344827586,0.21120689655172414,0.017241379310344827
592722,0.2227171492204899,4.120267260579064,0.0324200913242009,42.08675799086758,0.012785388127853882,0.1004566210045662,0.27031963470319637,0.012785388127853882
592731,0.5893909626719057,4.263988939823911,0.0569812962157459,44.15926179084074,0.003417634996582365,0.1637979245634748,0.26638911327906545,0.019263033617100602
592749,0.2581015199311729,4.100946372239748,0.0466194776665853,44.89260434464242,0.014888943129118867,0.14278740541859897,0.3395167195508909,0.021967293141322917
592757,0.5154639175257731,4.639175257731959,0.0466101694915254,43.516949152542374,0.00847457627118644,0.11440677966101695,0.2457627118644068,0.012711864406779662
592773,0.6535947712418301,7.18954248366013,0.0573770491803278,43.5792349726776,0.060109289617486336,0.17486338797814208,0.15300546448087432,0.02185792349726776
592781,0.0,3.892215568862276,0.0471464019851116,44.826302729528535,0.01240694789081886,0.10918114143920596,0.19106699751861042,0.017369727047146403
592790,7.526881720430108,2.6881720430107525,0.0327570518653321,45.8189262966333,0.014558689717925387,0.09736123748862602,0.32120109190172885,0.00818926296633303
592803,0.4454342984409799,4.231625835189309,0.0306513409961685,45.30651340996169,0.009578544061302681,0.09003831417624521,0.17049808429118773,0.005747126436781609
592820,0.2973661852166525,4.37553101104503,0.0341637010676156,44.01779359430605,0.019217081850533807,0.11886120996441281,0.19537366548042703,0.014234875444839857
592838,0.0,16.23931623931624,0.0261437908496732,38.72549019607843,0.058823529411764705,0.2222222222222222,0.1830065359477124,0.0457516339869281
592846,0.6165228113440198,3.45252774352651,0.0353748680042238,44.06019007391763,0.009503695881731784,0.10982048574445617,0.22808870116156282,0.023231256599788808
592854,0.3831417624521072,4.21455938697318,0.043613707165109,41.978193146417446,0.01557632398753894,0.12149532710280374,0.19003115264797507,0.037383177570093455
592862,0.4501125281320329,2.77569392348087,0.0359168241965973,43.55072463768116,0.010081915563957152,0.09955891619407688,0.25078764965343414,0.013862633900441084
592871,0.0,8.51063829787234,0.0411764705882352,42.1764705882353,0.058823529411764705,0.18823529411764706,0.041176470588235294,0.023529411764705882
592889,0.4359958144401814,4.598302522962446,0.0635835303388494,43.89849290780142,0.01723798266351458,0.176172182821119,0.48704688731284473,0.020587076438140266
592897,0.0,6.0606060606060606,0.0444915254237288,44.49152542372882,0.0423728813559322,0.1271186440677966,0.4322033898305085,0.012711864406779662
592901,1.1363636363636365,2.840909090909091,0.0514792899408284,42.23076923076923,0.04497041420118343,0.14437869822485208,0.3905325443786982,0.01893491124260355
592919,0.2024291497975708,3.4412955465587043,0.0415657788539144,40.351089588377725,0.009685230024213076,0.09443099273607748,0.3744955609362389,0.018563357546408393
592927,0.0,4.5760430686406455,0.0381984036488027,43.004561003420754,0.009122006841505131,0.11744583808437856,0.443557582668187,0.011402508551881414
592943,0.5681818181818182,5.443548387096774,0.0564090626939789,42.737430167597765,0.018156424581005588,0.1516139044072005,0.45018621973929235,0.023898199875853506
592978,1.3043478260869563,5.217391304347826,0.0459363957597173,40.053003533568905,0.014134275618374558,0.11307420494699646,0.303886925795053,0.028268551236749116
592986,0.0,5.405405405405405,0.0541125541125541,41.45021645021645,0.017316017316017316,0.13852813852813853,0.37662337662337664,0.03896103896103896
592994,0.1312335958005249,3.805774278215223,0.0368196371398079,42.40128068303095,0.0021344717182497333,0.096051227321238,0.3297758804695838,0.017075773745997867
593001,0.3524672708962739,3.272910372608258,0.0451301427371956,43.043660789252726,0.020151133501259445,0.10285474391267842,0.4466834592779177,0.01343408900083963
593010,0.6185567010309279,6.391752577319587,0.0476575121163166,39.119547657512115,0.01938610662358643,0.12762520193861066,0.4555735056542811,0.01615508885298869
593028,0.133155792276964,12.117177097203728,0.0547210300429184,41.98497854077253,0.013948497854077254,0.11587982832618025,0.40665236051502146,0.009656652360515022
593036,0.99009900990099,3.7128712871287126,0.0396341463414634,41.86991869918699,0.008130081300813009,0.09959349593495935,0.5304878048780488,0.012195121951219513
593044,0.4728132387706856,4.373522458628842,0.0340038314176245,41.04406130268199,0.005747126436781609,0.11302681992337164,0.4061302681992337,0.019157088122605363
593052,0.2941176470588235,2.2058823529411766,0.0464975845410628,43.429951690821255,0.008454106280193236,0.11594202898550725,0.4335748792270531,0.022946859903381644
593061,0.7782101167315175,5.058365758754864,0.0508885298869143,42.49596122778675,0.009693053311793215,0.11147011308562198,0.3925686591276252,0.0210016155088853
593079,0.4672897196261681,6.074766355140187,0.0334620334620334,42.335907335907336,0.009009009009009009,0.11325611325611326,0.42084942084942084,0.02059202059202059
593087,0.5847953216374269,20.66276803118908,0.0630182421227197,48.79767827529022,0.008291873963515755,0.14427860696517414,0.3333333333333333,0.01658374792703151
593095,0.9259259259259258,4.166666666666666,0.0544747081712062,44.766536964980546,0.007782101167315175,0.17120622568093385,0.3657587548638132,0.03501945525291829
593117,0.487012987012987,4.748376623376624,0.0590265792198826,44.352778736624096,0.016223679668622714,0.1732827062478426,0.4283741801863997,0.01725923369002416
593125,0.3105590062111801,6.211180124223603,0.0518617021276595,45.47872340425532,0.0,0.1196808510638298,0.4015957446808511,0.010638297872340425
593141,0.3490401396160558,4.013961605584642,0.0421348314606741,40.50561797752809,0.008426966292134831,0.10252808988764045,0.4157303370786517,0.037921348314606744
593150,0.3424657534246575,5.47945205479452,0.0552486187845303,39.530386740331494,0.03314917127071823,0.13535911602209943,0.5082872928176796,0.03591160220994475
593168,0.4966887417218543,4.304635761589404,0.0470914127423822,41.92520775623269,0.0110803324099723,0.09833795013850416,0.407202216066482,0.02077562326869806
593184,0.0,5.1020408163265305,0.0848214285714285,46.785714285714285,0.044642857142857144,0.23214285714285715,0.32142857142857145,0.008928571428571428
593192,0.6153846153846154,2.769230769230769,0.0274151436031331,44.63446475195823,0.005221932114882507,0.10443864229765012,0.3524804177545692,0.007832898172323759
593214,0.3891050583657587,2.2697795071335927,0.0396325459317585,41.63254593175853,0.007874015748031496,0.09133858267716535,0.4220472440944882,0.023097112860892388
593222,0.6134969325153374,3.9877300613496938,0.0427672955974842,41.880503144654085,0.005031446540880503,0.0830188679245283,0.3610062893081761,0.021383647798742137
593231,0.0,5.0,0.0392857142857142,40.785714285714285,0.02142857142857143,0.12142857142857143,0.4642857142857143,0.08571428571428572
593249,0.2688172043010753,4.838709677419355,0.0349344978165938,41.222707423580786,0.008733624454148471,0.0982532751091703,0.4170305676855895,0.013100436681222707
593257,0.4460303300624442,5.530776092774309,0.0392231530845392,43.75856816450876,0.012947448591012947,0.11271896420411272,0.49352627570449353,0.01904036557501904
593265,0.1766784452296819,3.886925795053003,0.0339335180055401,39.40443213296399,0.030470914127423823,0.10803324099722991,0.3850415512465374,0.0110803324099723
593273,0.2531645569620253,4.177215189873418,0.0522151898734177,41.69831223628692,0.09599156118143459,0.12974683544303797,0.46624472573839665,0.011603375527426161
593281,1.3392857142857142,5.357142857142857,0.0625,40.32142857142857,0.05357142857142857,0.13214285714285715,0.4607142857142857,0.02857142857142857
593290,0.0,11.538461538461538,0.0538461538461538,43.76923076923077,0.05384615384615385,0.2076923076923077,0.3,0.038461538461538464
593320,0.5244755244755245,3.3216783216783217,0.0453216374269005,40.994152046783626,0.02046783625730994,0.1111111111111111,0.3669590643274854,0.02046783625730994
593338,1.3793103448275863,5.517241379310345,0.038235294117647,44.85294117647059,0.011764705882352941,0.12941176470588237,0.3558823529411765,0.03529411764705882
593346,0.217391304347826,7.391304347826087,0.0425724637681159,42.880434782608695,0.021739130434782608,0.1358695652173913,0.4076086956521739,0.012681159420289856
593354,0.7722007722007722,8.880308880308881,0.0465116279069767,43.604651162790695,0.026578073089700997,0.16611295681063123,0.39867109634551495,0.05647840531561462
593371,0.0,2.9874213836477987,0.041875,40.6625,0.00875,0.1175,0.3875,0.00625
593389,0.4016064257028112,5.622489959839357,0.0513245033112582,42.086092715231786,0.006622516556291391,0.16887417218543047,0.3543046357615894,0.019867549668874173
593397,0.6896551724137931,4.137931034482759,0.0359565807327001,41.05156037991859,0.04613297150610583,0.10854816824966079,0.43012211668928085,0.010854816824966078
593401,0.5952380952380952,5.059523809523809,0.0748129675810473,43.204488778054866,0.02493765586034913,0.18204488778054864,0.44139650872817954,0.029925187032418952
593419,0.6644518272425249,4.318936877076411,0.0456707897240723,45.223596574690774,0.010466222645099905,0.14843006660323502,0.4253092293054234,0.021883920076117985
593427,0.2881844380403458,4.322766570605188,0.0306372549019607,43.30882352941177,0.02696078431372549,0.11519607843137254,0.31862745098039214,0.029411764705882353
593435,0.1623376623376623,5.357142857142857,0.054,42.13333333333333,0.030666666666666665,0.148,0.48933333333333334,0.018666666666666668
593443,1.2658227848101269,3.79746835443038,0.08,45.3,0.02,0.25,0.16,0.05
593460,1.1152416356877324,5.947955390334572,0.0405405405405405,41.906906906906904,0.0990990990990991,0.12012012012012012,0.24624624624624625,0.02702702702702703
593478,0.1546790409899458,5.2590873936581595,0.0433950223356732,40.985960433950225,0.018506700701978303,0.10848755583918315,0.44926611359285257,0.018506700701978303
593486,0.6802721088435374,4.761904761904762,0.0384615384615384,45.23668639053255,0.005917159763313609,0.11834319526627218,0.3076923076923077,0.029585798816568046
593494,0.0,4.7713717693836974,0.0537974683544303,41.93037974683544,0.028481012658227847,0.12183544303797468,0.40348101265822783,0.014240506329113924
593508,0.739247311827957,4.032258064516129,0.0362637362637362,40.35164835164835,0.012637362637362638,0.0945054945054945,0.4576923076923077,0.00989010989010989
593516,0.099502487562189,4.477611940298507,0.048582995951417,41.58299595141701,0.08582995951417004,0.11578947368421053,0.5222672064777328,0.01862348178137652
593524,0.6042296072507553,5.438066465256798,0.0530864197530864,41.76543209876543,0.012345679012345678,0.1259259259259259,0.5037037037037037,0.014814814814814815
593532,0.7462686567164178,5.597014925373134,0.0346097201767304,39.24153166421208,0.017673048600883652,0.09572901325478646,0.34167893961708395,0.014727540500736377
593559,0.3043478260869565,5.021739130434782,0.0525625327969214,41.057372747944726,0.01644218995976911,0.13241210425048103,0.411404582823159,0.017141857617631626
593567,0.3992015968063871,2.9940119760479043,0.0554635761589403,43.228476821192054,0.02152317880794702,0.12251655629139073,0.3443708609271523,0.024834437086092714
593583,0.39875173370319,4.576976421636616,0.0513926198218577,41.05542202742825,0.016541778594655734,0.14223101936943305,0.4347518733210802,0.017531457655874452
593591,0.3663003663003663,4.395604395604396,0.0473186119873817,45.094637223974765,0.015772870662460567,0.14826498422712933,0.5615141955835962,0.01892744479495268
593605,0.0,4.455445544554455,0.0412147505422993,46.51843817787419,0.013015184381778741,0.13882863340563992,0.37093275488069416,0.028199566160520606
593613,0.4705882352941176,6.235294117647059,0.0465004793863854,41.078619367209974,0.009587727708533078,0.1236816874400767,0.34707574304889743,0.016299137104506232
593621,0.2551020408163265,3.571428571428571,0.0378405650857719,40.62058526740666,0.0010090817356205853,0.10393541876892028,0.33804238143289606,0.009081735620585268
593630,1.094890510948905,1.094890510948905,0.033625730994152,41.08187134502924,0.0029239766081871343,0.1023391812865497,0.47368421052631576,0.008771929824561403
593648,0.0,6.652360515021459,0.037521815008726,42.29493891797557,0.019197207678883072,0.13961605584642234,0.41535776614310643,0.02617801047120419
593656,0.2770083102493075,5.263157894736842,0.0567129629629629,43.00925925925926,0.006944444444444444,0.1412037037037037,0.37037037037037035,0.013888888888888888
593664,0.4983388704318937,3.322259136212625,0.043859649122807,40.26315789473684,0.01349527665317139,0.09851551956815115,0.44534412955465585,0.020242914979757085
593681,0.2030456852791878,5.0761421319796955,0.0400495458298926,40.36746490503716,0.01568951279933939,0.09083402146985962,0.39801816680429397,0.022295623451692816
593699,0.546448087431694,2.73224043715847,0.04375,37.166666666666664,0.009722222222222222,0.08888888888888889,0.44305555555555554,0.013888888888888888
593702,0.0,4.621848739495799,0.0437710437710437,40.48821548821549,0.016835016835016835,0.09090909090909091,0.37037037037037035,0.013468013468013467
593711,0.6016254441825283,5.565914928051226,0.0662052406924353,43.589340763576,0.024573156272231444,0.18366137064263693,0.45805667536163147,0.03906805786103865
593729,0.0,3.375527426160337,0.0716783216783216,40.27972027972028,0.01048951048951049,0.17482517482517482,0.34965034965034963,0.03146853146853147
593737,0.33003300330033,3.6303630363036303,0.0294943820224719,44.21348314606742,0.0028089887640449437,0.15730337078651685,0.3202247191011236,0.033707865168539325
593745,0.0,5.232558139534884,0.038647342995169,42.729468599033815,0.004830917874396135,0.12560386473429952,0.2318840579710145,0.01932367149758454
593753,0.0,7.258064516129033,0.0289855072463768,48.91304347826087,0.30434782608695654,0.15942028985507245,0.18840579710144928,0.06521739130434782
593761,0.0,10.294117647058822,0.0394736842105263,45.13157894736842,0.02631578947368421,0.19736842105263158,0.3815789473684211,0.0
593770,0.7142857142857143,3.2653061224489797,0.0410958904109589,42.51712328767123,0.011986301369863013,0.11386986301369863,0.3938356164383562,0.026541095890410957
593788,0.1831501831501831,4.212454212454213,0.0441860465116279,44.11627906976744,0.018604651162790697,0.12558139534883722,0.4248062015503876,0.017054263565891473
593796,1.96078431372549,3.2679738562091507,0.0444444444444444,45.5,0.044444444444444446,0.1388888888888889,0.4111111111111111,0.03888888888888889
593800,0.949367088607595,5.69620253164557,0.0443349753694581,37.216748768472904,0.012315270935960592,0.08620689655172414,0.3694581280788177,0.04433497536945813
593818,0.0,8.088235294117647,0.0559006211180124,43.81987577639752,0.018633540372670808,0.2111801242236025,0.30434782608695654,0.031055900621118012
593826,1.509433962264151,7.698113207547169,0.0697310819262038,42.29518449030644,0.028767979987492184,0.16260162601626016,0.4202626641651032,0.03814884302689181
593834,0.8048289738430584,4.0241448692152915,0.0406779661016949,41.3728813559322,0.006779661016949152,0.09661016949152543,0.3898305084745763,0.013559322033898305
593842,15.295815295815297,5.339105339105339,0.0451612903225806,44.52258064516129,0.015483870967741935,0.10193548387096774,0.3767741935483871,0.03354838709677419
593851,0.6276150627615062,5.439330543933055,0.0363175675675675,38.98648648648648,0.018581081081081082,0.06418918918918919,0.32094594594594594,0.02533783783783784
593869,0.8163265306122449,3.6734693877551026,0.03886925795053,48.003533568904594,0.0176678445229682,0.14487632508833923,0.3250883392226148,0.0353356890459364
593877,0.5405405405405406,3.783783783783784,0.0361990950226244,43.19004524886878,0.00904977375565611,0.11764705882352941,0.35294117647058826,0.02262443438914027
593885,0.0,1.25,0.0397727272727272,46.47727272727273,0.022727272727272728,0.13636363636363635,0.3068181818181818,0.011363636363636364
593893,0.7874015748031495,6.299212598425196,0.0387096774193548,43.064516129032256,0.0064516129032258064,0.17419354838709677,0.3935483870967742,0.03225806451612903
593907,2.0202020202020203,4.713804713804714,0.0592485549132947,43.49710982658959,0.02601156069364162,0.15606936416184972,0.38439306358381503,0.023121387283236993
593923,0.0,1.4150943396226416,0.0278884462151394,42.689243027888445,0.01195219123505976,0.10358565737051793,0.398406374501992,0.0398406374501992
593931,0.3012048192771084,3.0120481927710845,0.0421052631578947,43.26315789473684,0.018421052631578946,0.11315789473684211,0.3263157894736842,0.021052631578947368
593958,2.6548672566371683,5.3097345132743365,0.0434782608695652,44.05797101449275,0.014492753623188406,0.13043478260869565,0.3188405797101449,0.043478260869565216
593966,0.7594936708860759,1.7721518987341771,0.0302713987473903,43.47599164926931,0.006263048016701462,0.07306889352818371,0.3173277661795407,0.014613778705636743
593974,0.425531914893617,4.964539007092199,0.0495283018867924,40.778301886792455,0.09080188679245282,0.1320754716981132,0.4492924528301887,0.049528301886792456
593982,1.3392857142857142,4.6875,0.0390625,38.94097222222222,0.008680555555555556,0.10416666666666667,0.5034722222222222,0.036458333333333336
593991,1.4457831325301205,4.819277108433735,0.0457317073170731,41.97154471544715,0.06097560975609756,0.11382113821138211,0.5182926829268293,0.022357723577235773
594008,0.819672131147541,4.098360655737705,0.0279720279720279,43.04195804195804,0.0,0.07692307692307693,0.36363636363636365,0.02097902097902098
594016,0.641025641025641,1.9230769230769231,0.0512820512820512,40.282051282051285,0.0,0.10256410256410256,0.3487179487179487,0.02564102564102564
594024,0.0,4.313725490196078,0.0564784053156146,43.372093023255815,0.013289036544850499,0.12956810631229235,0.49169435215946844,0.03322259136212625
594032,1.17011701170117,7.650765076507652,0.0442942942942942,41.4039039039039,0.021021021021021023,0.13963963963963963,0.4947447447447447,0.04954954954954955
594041,0.8902077151335311,3.115727002967359,0.0400717703349282,41.54306220095694,0.004784688995215311,0.11004784688995216,0.4102870813397129,0.02631578947368421
594059,0.381679389312977,5.343511450381679,0.0409090909090909,38.09090909090909,0.021212121212121213,0.10303030303030303,0.3696969696969697,0.03333333333333333
594067,0.7215007215007215,4.329004329004329,0.0583133971291866,40.633971291866025,0.020933014354066987,0.12380382775119617,0.4958133971291866,0.022129186602870814
594075,0.9615384615384616,1.9230769230769231,0.0317460317460317,42.61904761904762,0.007936507936507936,0.11507936507936507,0.4365079365079365,0.031746031746031744
594083,0.0,3.292181069958848,0.0487364620938628,46.371841155234655,0.01444043321299639,0.12274368231046931,0.33212996389891697,0.02527075812274368
594091,0.9765625,4.8828125,0.0338842975206611,44.09090909090909,0.024793388429752067,0.13388429752066117,0.343801652892562,0.026446280991735537
594105,0.4329004329004329,3.896103896103896,0.0350877192982456,41.59649122807018,0.0035087719298245615,0.08771929824561403,0.21403508771929824,0.042105263157894736
594113,1.694915254237288,4.053058216654384,0.0514796547472256,41.356350184956845,0.013563501849568433,0.1029593094944513,0.4636251541307028,0.018495684340320593
594121,2.083333333333333,11.197916666666668,0.0378440366972477,48.830275229357795,0.009174311926605505,0.09403669724770643,0.30504587155963303,0.02981651376146789
594130,0.9971509971509972,7.6923076923076925,0.0581113801452784,42.94188861985472,0.03631961259079903,0.17070217917675545,0.4830508474576271,0.03026634382566586
594148,1.434159061277705,5.736636245110821,0.0567066521264994,41.24863685932388,0.07088331515812432,0.1297709923664122,0.4296619411123228,0.03816793893129771
594156,1.424821897262842,6.936632920884889,0.0552416823603264,42.86566227244193,0.02197112366603892,0.14469554300062776,0.4943502824858757,0.032015065913371
594164,1.1904761904761905,7.142857142857142,0.0686274509803921,46.47058823529411,0.09803921568627451,0.22549019607843138,0.4117647058823529,0.0392156862745098
594172,0.5976095617529881,3.98406374501992,0.0375399361022364,38.522364217252395,0.07507987220447285,0.11501597444089456,0.4728434504792332,0.039936102236421724
594181,0.0,3.8461538461538463,0.0346420323325635,42.13625866050808,0.009237875288683603,0.09930715935334873,0.302540415704388,0.02771362586605081
594199,0.7077856420626896,7.583417593528817,0.0484672742336371,41.3877381938691,0.024026512013256007,0.13173156586578294,0.4183927091963546,0.04308202154101077
594202,0.5102040816326531,6.020408163265306,0.0543478260869565,46.208695652173915,0.03217391304347826,0.13652173913043478,0.38,0.030434782608695653
594211,0.4777070063694267,4.140127388535031,0.0225515463917525,40.70876288659794,0.006443298969072165,0.10051546391752578,0.4007731958762887,0.027061855670103094
594229,1.3368983957219251,6.951871657754011,0.048780487804878,41.252771618625275,0.011086474501108648,0.17516629711751663,0.49445676274944567,0.03547671840354767
594237,0.8,4.8,0.0666666666666666,43.666666666666664,0.02,0.17333333333333334,0.37333333333333335,0.04666666666666667
594253,0.0,3.10077519379845,0.0448275862068965,45.27586206896552,0.0,0.1310344827586207,0.3103448275862069,0.020689655172413793
594261,0.2145922746781116,4.721030042918455,0.0493716337522441,42.809694793536806,0.017953321364452424,0.13824057450628366,0.38240574506283664,0.03411131059245961
594270,0.4357298474945534,3.2679738562091507,0.0438898450946643,39.38898450946644,0.03098106712564544,0.08261617900172118,0.5077452667814114,0.029259896729776247
594288,1.0309278350515465,3.0927835051546393,0.048076923076923,48.46153846153846,0.0,0.125,0.2403846153846154,0.0673076923076923
594296,2.18978102189781,4.37956204379562,0.0625,38.06818181818182,0.03977272727272727,0.09659090909090909,0.4943181818181818,0.022727272727272728
594300,1.1673151750972763,3.24254215304799,0.0408626560726447,43.7627695800227,0.018161180476730987,0.10669693530079455,0.4018161180476731,0.024971623155505107
