uzemi_kod,divorced,mean_age
582727,0.035211267605633804,42.55868544600939
582735,0.033783783783783786,35.13513513513514
582743,0.03926701570680628,44.16230366492147
582751,0.02680965147453083,42.05093833780161
582760,0.048638132295719845,39.70817120622568
582778,0.05555555555555555,41.41975308641975
582786,0.059874281699330005,41.91236104489222
582794,0.033622559652928416,39.02024584237166
582808,0.040100250626566414,39.20426065162907
582824,0.047569803516028956,39.55144777662875
582832,0.036312849162011177,44.497206703910614
582841,0.029173419773095625,40.0
582859,0.03790285973672265,41.64548343168407
582875,0.03535353535353535,43.58585858585859
582883,0.04431314623338257,42.56277695716396
582891,0.07434402332361516,41.967930029154516
582913,0.03702702702702703,40.82702702702703
582921,0.03345900094250707,42.65315739868049
582930,0.03271028037383177,43.574766355140184
582948,0.04017013232514178,42.3062381852552
582956,0.0570230607966457,42.62264150943396
582964,0.035498489425981876,40.57401812688822
582972,0.03857566765578635,37.359050445103854
582999,0.03333333333333333,35.36231884057971
583014,0.06167400881057269,44.33920704845815
583022,0.039735099337748346,41.98675496688742
583031,0.040171606864274574,38.27613104524181
583057,0.04399524375743163,38.091557669441144
583065,0.04185351270553064,41.29297458893871
583081,0.05703259005145798,40.804745568896514
583090,0.04335260115606936,41.820809248554916
583111,0.05009920634920635,39.96031746031746
583120,0.06135285625902248,43.40946586925139
583154,0.052941176470588235,42.205882352941174
583171,0.037675606641123884,40.900383141762454
583189,0.03108535300316122,40.23709167544784
583197,0.042766151046405826,38.31210191082803
583201,0.049352750809061485,41.909385113268605
583219,0.03889369057908384,38.958513396715645
583227,0.03453453453453453,42.687687687687685
583235,0.05686695278969957,41.86695278969957
583243,0.031161473087818695,36.388101983002834
583251,0.05955594253373966,40.953417501088374
583260,0.03727144866385373,43.67791842475387
583278,0.0539906103286385,41.431924882629104
583286,0.037586024351508734,42.49073583906829
583294,0.03819444444444445,39.65277777777778
583308,0.03125,41.5625
583316,0.04715302491103203,38.64768683274021
583324,0.04704944178628389,42.70334928229665
583332,0.04482758620689655,36.43448275862069
583341,0.0391260162601626,42.5
583359,0.03231939163498099,41.50190114068441
583367,0.04428904428904429,40.955710955710956
583375,0.049060542797494784,42.724425887265134
583383,0.044372294372294376,39.60497835497836
583391,0.05139420448332422,41.347731000546744
583405,0.054178994082840236,42.06360946745562
583413,0.03738187882156754,36.87604224569205
583421,0.04884453781512605,43.445378151260506
583430,0.0319634703196347,40.205479452054796
583448,0.034420289855072464,42.744565217391305
583456,0.05172413793103448,40.62425683709869
583464,0.02403846153846154,62.78846153846154
583472,0.044585987261146494,40.35031847133758
583481,0.042437431991294884,40.97388465723613
583499,0.05555555555555555,42.287581699346404
583502,0.03553299492385787,40.71065989847716
583511,0.04214285714285714,41.714285714285715
583529,0.05040322580645161,38.104838709677416
583537,0.047865459249676584,41.48124191461837
583545,0.047058823529411764,42.141176470588235
583553,0.0421903052064632,41.651705565529625
583561,0.04139433551198257,41.44153957879448
583588,0.05321649925197692,42.43107501602907
583596,0.045454545454545456,42.32749178532311
583600,0.046894803548795945,40.90621039290241
583634,0.03772919605077574,41.276445698166434
583651,0.04847645429362881,40.81717451523546
583669,0.046440489432703,36.796440489432705
583677,0.041465555068012284,41.3317244405441
583685,0.04500548847420417,42.4423710208562
583693,0.05666156202143951,39.931087289433385
583707,0.034932221063607924,42.48696558915537
583715,0.053405572755417956,42.64705882352941
583723,0.04962546816479401,40.842696629213485
583731,0.04700352526439483,44.0834312573443
583740,0.039473684210526314,41.723684210526315
583758,0.05022721836881129,40.6983975125568
583766,0.048005409060175794,40.66599053414469
583774,0.04185832566697332,39.287028518859245
583782,0.05272727272727273,40.07575757575758
583791,0.04093836246550138,42.414903403863846
583804,0.03615960099750624,40.33665835411471
583821,0.05218446601941747,41.61407766990291
583839,0.04532304725168756,41.65380906460945
583847,0.03614457831325301,40.39156626506024
583855,0.046987951807228916,43.45783132530121
583863,0.037209302325581395,40.07906976744186
583880,0.04036243822075782,40.05766062602965
583898,0.041166735622672736,41.94662805130327
583901,0.03221649484536082,39.04639175257732
583910,0.03217334208798424,41.915627051871304
583928,0.028868360277136258,42.06697459584296
583936,0.03599374021909233,36.01721439749609
583944,0.03724928366762178,38.03724928366762
583952,0.0492370816771381,41.941915630209
583961,0.031313131313131314,42.83838383838384
583979,0.03714981729598051,40.6394640682095
583987,0.04449339207048458,42.8942731277533
583995,0.051587301587301584,41.07142857142857
584002,0.05965386695511087,41.615467820443484
584011,0.03515625,41.901041666666664
584029,0.044920235096557515,41.80310663308144
584037,0.04082426127527216,42.12286158631415
584045,0.04896593673965937,44.11344282238443
584053,0.039568345323741004,45.17985611510792
584061,0.045454545454545456,42.3270013568521
584070,0.024390243902439025,42.235772357723576
584096,0.02976190476190476,40.18518518518518
584100,0.05129348795718109,42.2256913470116
584118,0.036610878661087864,42.55230125523013
584126,0.032056005895357405,41.138540899042006
584134,0.027918781725888325,39.974619289340104
584142,0.04018227009113504,42.630488815244405
584151,0.04421397379912664,40.185589519650655
584169,0.03782894736842105,39.30921052631579
584177,0.045576407506702415,41.75603217158177
584185,0.03986928104575163,40.97385620915033
584193,0.03636363636363636,47.36363636363637
584207,0.05301857585139319,44.941950464396285
584215,0.03336045565500407,43.21806346623271
584223,0.06099562363238512,43.05798687089715
584231,0.044155019059720454,42.68742058449809
584240,0.038037486218302094,40.19294377067255
584266,0.04270660011092623,41.35052689961176
584274,0.0275049115913556,41.051080550098234
584282,0.06131820637493247,41.29929767693139
584291,0.07128464511884201,44.17057323793075
584304,0.03221649484536082,43.24742268041237
584321,0.04439511653718091,42.49167591564928
584339,0.03896882494004796,41.58273381294964
584347,0.04079159935379645,42.63327948303716
584355,0.05545286506469501,46.626617375231056
584363,0.042786069651741296,43.12935323383085
584371,0.04489544895448955,41.02091020910209
584380,0.05706134094151213,43.530670470756064
584401,0.05066921606118547,41.443594646271514
584410,0.05309734513274336,40.110619469026545
584428,0.053132678132678135,44.7972972972973
584436,0.06810035842293907,46.971326164874554
584444,0.049832962138084635,41.33073496659243
584452,0.043798449612403104,43.04651162790697
584461,0.03503184713375796,44.697452229299365
584479,0.04375,42.3125
584487,0.043007425742574254,41.745049504950494
584495,0.05793285055957867,42.74358130348914
584517,0.038781163434903045,44.15512465373961
584525,0.06754772393538913,43.458149779735685
584541,0.05785123966942149,49.52479338842975
584550,0.0481404958677686,42.603305785123965
584568,0.03750660327522451,45.633914421553094
584576,0.047006155567991044,44.56911024062675
584584,0.036555645816409424,42.77416734362307
584592,0.035003977724741446,41.70644391408115
584622,0.042042478906022696,44.10386965376782
584631,0.048044422984065666,44.74408498309995
584649,0.06426752446052808,43.208685162846805
584657,0.03854625550660793,43.381057268722465
584665,0.049498997995991986,43.57715430861723
584673,0.04357142857142857,43.2
584681,0.048625792811839326,43.47780126849894
584703,0.05021216407355021,42.51060820367751
584711,0.03618421052631579,42.56578947368421
584720,0.03560490045941807,42.08269525267994
584746,0.0488390712570056,40.956765412329865
584754,0.06268221574344024,41.61807580174927
584762,0.043668122270742356,42.438136826783115
584771,0.060891938250428816,42.341337907375646
584789,0.042746113989637305,42.29274611398964
584797,0.0516106685140284,43.943540006927606
584801,0.053982132674396506,41.3885192929101
584819,0.04316546762589928,41.659815005138746
584835,0.06970509383378017,43.270777479892764
584843,0.04940711462450593,42.08498023715415
584851,0.06351351351351352,45.54054054054054
584860,0.047075606276747506,44.02520209224917
584878,0.046027742749054225,44.34426229508197
584894,0.0365990990990991,42.82657657657658
584908,0.05136986301369863,41.01598173515982
584916,0.04423076923076923,44.14102564102564
584924,0.050236008091706,43.93459204315577
584932,0.027413876758854924,41.229985443959244
584941,0.04309063893016345,43.756810302129765
584959,0.04068627450980392,43.31372549019608
584967,0.03867660764212488,41.206896551724135
584975,0.05843971631205674,45.5418439716312
584983,0.03362456976436325,42.844850410378605
584991,0.04158215010141988,41.064908722109536
585009,0.03289473684210526,42.63157894736842
585017,0.05211726384364821,43.09771986970684
585025,0.03793103448275862,40.7816091954023
585033,0.042236524537409496,41.54062751407884
585041,0.034995206136145734,43.26462128475551
585050,0.055020632737276476,41.42365887207703
585068,0.06390034781201974,44.24815983175605
585076,0.0456656346749226,43.808049535603715
585092,0.042112299465240643,43.99732620320856
585106,0.03422818791946309,43.013422818791945
585114,0.03679445193604315,43.37410903486804
585131,0.033797216699801194,40.76540755467197
585149,0.03463203463203463,43.25396825396825
585157,0.039473684210526314,43.10526315789474
585165,0.053811659192825115,48.00448430493274
585173,0.028996865203761754,40.689655172413794
585181,0.050173010380622836,39.8961937716263
585190,0.0332512315270936,41.18226600985221
585203,0.05223880597014925,43.92537313432836
585211,0.04670854957661841,43.74624419557498
585220,0.04350104821802935,40.681341719077565
585238,0.04819277108433735,43.795180722891565
585246,0.046902654867256637,41.0353982300885
585254,0.04150943396226415,37.79245283018868
585262,0.04633620689655173,43.83620689655172
585271,0.029356060606060608,43.57954545454545
585289,0.04888375673595073,41.85912240184758
585301,0.03567447045707915,42.98216276477146
585319,0.021400778210116732,43.17120622568093
585327,0.0421455938697318,44.272030651341
585343,0.026875699888017916,40.778275475923856
585432,0.04040404040404041,53.19191919191919
585441,0.02911208151382824,42.39446870451237
585459,0.061028500619578686,46.02437009500206
585467,0.04171494785631518,46.70336037079954
585483,0.04257907542579075,44.197080291970806
585491,0.0374414976599064,40.210608424336975
585505,0.03328402366863906,41.24260355029586
585513,0.06625288683602772,44.679561200923786
585521,0.04056047197640118,42.94985250737463
585530,0.015209125475285171,41.342205323193916
585548,0.012422360248447204,40.63664596273292
585556,0.041019955654102,41.94013303769401
585599,0.0747183468565758,45.25742805440429
585611,0.050473186119873815,46.76656151419559
585661,0.04669260700389105,43.28793774319066
585670,0.03117359413202934,40.562347188264056
585726,0.03595206391478029,40.685752330226364
585734,0.03532182103610675,45.62794348508634
585751,0.04937044400265076,44.885685884691846
585769,0.02033271719038817,43.13308687615527
585777,0.059646017699115046,41.584070796460175
585793,0.04503956177723676,43.08277541083384
585807,0.04357798165137615,45.36697247706422
585815,0.05846774193548387,43.79032258064516
585831,0.027655408712677434,43.52667645619187
585858,0.05553191489361702,43.282978723404256
585866,0.03971756398940865,42.96116504854369
585874,0.02857142857142857,41.357142857142854
585882,0.03280839895013123,42.21784776902887
585891,0.04365838113448056,42.75228383258976
585912,0.027816411682892908,42.05146036161335
585921,0.04187817258883249,41.56091370558376
585939,0.049474335188620905,43.169449598021025
585955,0.04007220216606498,42.57400722021661
585963,0.05583756345177665,42.994923857868024
585971,0.0300820419325433,42.57520510483136
585980,0.030826140567200986,40.32675709001233
585998,0.04143646408839779,41.66436464088398
586005,0.04195804195804196,41.36363636363637
586013,0.036490008688097306,41.629018245004346
586021,0.07767634854771784,44.7701244813278
586030,0.04513064133016627,45.46318289786223
586048,0.045576407506702415,47.40482573726541
586056,0.03904282115869018,47.19143576826197
586064,0.04893617021276596,40.48936170212766
586072,0.042105263157894736,46.48872180451128
586081,0.05647414997671169,43.98113646949231
586099,0.04657070279424217,44.25486875529212
586102,0.030735930735930735,44.13852813852814
586111,0.0550122249388753,48.0317848410758
586129,0.03571428571428571,39.97171145685997
586137,0.03141180531584398,41.49292371418709
586145,0.04554655870445344,42.20647773279352
586153,0.0697211155378486,42.37051792828685
586161,0.056007977397374106,44.117500415489445
586170,0.03483992467043315,44.09604519774011
586188,0.037643932683790966,44.185119574845
586196,0.03427065026362039,45.50966608084359
586200,0.04960835509138381,42.0757180156658
586218,0.03450920245398773,44.29447852760736
586226,0.03717754172989378,44.119878603945374
586234,0.03613053613053613,40.92074592074592
586242,0.025380710659898477,45.71065989847716
586251,0.03111111111111111,43.977777777777774
586269,0.02895752895752896,45.222007722007724
586277,0.04529616724738676,42.642276422764226
586285,0.03648915187376726,41.78500986193294
586293,0.031088082901554404,42.74611398963731
586307,0.06285220868932921,45.98345755317215
586315,0.06375838926174497,48.22147651006711
586323,0.0381791483113069,44.91923641703377
586331,0.03591790193842646,45.8551881413911
586340,0.035758323057953144,41.942046855733665
586358,0.05117689015691869,44.26890156918687
586366,0.02666666666666667,46.06666666666667
586374,0.03852242744063324,42.556728232189975
586382,0.03867871259175607,42.12591756070017
586391,0.03748231966053748,45.21216407355021
586404,0.04173067076292883,44.09882232462878
586412,0.0348540663077359,42.79257580051006
586421,0.045724465558194774,43.919239904988125
586439,0.04489164086687306,42.77089783281734
586447,0.04777070063694268,42.388535031847134
586455,0.045008183306055646,44.86906710310966
586463,0.05043859649122807,43.333333333333336
586471,0.060810810810810814,43.73873873873874
586480,0.040880503144654086,43.514150943396224
586498,0.04679334916864608,43.296912114014255
586501,0.039951573849878935,45.62953995157385
586510,0.042739580568091316,44.463764268648795
586528,0.055572519083969464,45.314503816793895
586536,0.05223880597014925,50.97014925373134
586544,0.040372670807453416,44.87577639751553
586552,0.04631979695431472,45.8248730964467
586561,0.04672395273899033,42.64769065520945
586579,0.048295454545454544,44.94318181818182
586587,0.0491480996068152,45.16663546152406
586595,0.04794520547945205,43.04794520547945
586609,0.03461217681401168,42.831526271893246
586617,0.0423728813559322,45.50847457627118
586625,0.047583971714790806,43.10548025928109
586633,0.03519061583577713,45.0
586641,0.043654580152671756,44.20085877862596
586650,0.03244274809160305,43.01526717557252
586668,0.030600461893764433,41.15473441108545
586676,0.06182795698924731,44.663978494623656
586684,0.04086265607264472,43.58115777525539
586692,0.03736413043478261,41.358695652173914
586706,0.039051269765213226,42.431720172496405
586714,0.04465592972181552,45.18301610541727
586722,0.06170931916948334,45.54949299855142
586731,0.030851063829787233,43.06382978723404
586749,0.04513540621865597,43.81644934804413
586757,0.028910961333806315,43.77616175948918
586765,0.049102068651966355,43.14162309615822
586773,0.060954063604240286,47.06713780918728
586781,0.04202279202279202,45.17094017094017
586790,0.03209302325581395,41.97674418604651
586803,0.04989816700610998,44.063136456211815
586811,0.03630705394190872,47.406639004149376
586820,0.05140692640692641,46.515151515151516
586838,0.05113636363636364,47.44318181818182
586846,0.06255566771569385,43.06820655938879
586854,0.04310344827586207,41.60919540229885
586862,0.04173989455184534,42.88224956063269
586871,0.02976190476190476,42.083333333333336
586889,0.039792387543252594,39.49826989619377
586897,0.04218362282878412,43.11414392059553
586901,0.01694915254237288,43.47457627118644
586919,0.03483606557377049,45.942622950819676
586927,0.02531645569620253,39.68354430379747
586943,0.04606681034482758,42.75457974137931
586951,0.024671052631578948,38.38815789473684
586960,0.03038674033149171,38.48066298342541
586978,0.040697674418604654,42.22868217054263
586986,0.04336734693877551,38.11224489795919
586994,0.035,44.3
587001,0.04954954954954955,45.18018018018018
587010,0.025537634408602152,41.155913978494624
587028,0.0525,40.138888888888886
587036,0.044326241134751775,36.87943262411348
587044,0.04885057471264368,41.97865353037767
587052,0.038135593220338986,44.49152542372882
587061,0.025252525252525252,40.05050505050505
587079,0.057291666666666664,40.0
587087,0.04,41.0
587095,0.03779697624190065,40.70194384449244
587109,0.030534351145038167,42.86259541984733
587117,0.038461538461538464,43.63636363636363
587125,0.04411764705882353,46.0
587141,0.03812316715542522,44.91202346041056
587150,0.027586206896551724,47.206896551724135
587168,0.05909090909090909,45.872727272727275
587176,0.048672566371681415,38.030973451327434
587184,0.01948051948051948,43.18181818181818
587192,0.03225806451612903,40.88709677419355
587206,0.028409090909090908,37.04545454545455
587214,0.06153846153846154,39.15384615384615
587222,0.011278195488721804,46.203007518796994
587231,0.03260869565217391,41.52173913043478
587249,0.026126126126126126,42.693693693693696
587257,0.01824817518248175,45.43795620437956
587265,0.03293413173652695,44.34131736526946
587273,0.04449152542372881,43.686440677966104
587281,0.0625,45.357142857142854
587290,0.05319148936170213,47.02127659574468
587303,0.022727272727272728,44.20454545454545
587320,0.03333333333333333,45.0
587338,0.041666666666666664,51.31944444444444
587346,0.03560126582278481,41.234177215189874
587354,0.016877637130801686,41.118143459915615
587362,0.046242774566473986,45.346820809248555
587371,0.04225352112676056,47.11267605633803
587389,0.037142857142857144,45.4
587397,0.04247104247104247,48.397683397683394
587401,0.045,40.644444444444446
587419,0.04794520547945205,41.84931506849315
587427,0.03111111111111111,44.4
587435,0.04493464052287582,41.61764705882353
587443,0.03299492385786802,44.34010152284264
587451,0.06914893617021277,45.42553191489362
587460,0.04878048780487805,42.15447154471545
587478,0.04377958079783638,40.98377281947262
587486,0.04929577464788732,43.9612676056338
587494,0.044444444444444446,44.77777777777778
587508,0.039473684210526314,39.962406015037594
587516,0.02694610778443114,40.209580838323355
587524,0.028985507246376812,45.869565217391305
587532,0.04430379746835443,42.721518987341774
587541,0.04964539007092199,43.959810874704495
587559,0.012711864406779662,42.3728813559322
587567,0.03431372549019608,41.3235294117647
587575,0.033854166666666664,42.760416666666664
587583,0.02666666666666667,44.86666666666667
587591,0.05055487053020962,44.050554870530206
587605,0.05185185185185185,46.18518518518518
587613,0.047619047619047616,41.42857142857143
587621,0.03787878787878788,43.484848484848484
587630,0.015151515151515152,39.84848484848485
587648,0.09036144578313253,48.01204819277108
587656,0.02912621359223301,35.38834951456311
587664,0.03103448275862069,41.827586206896555
587672,0.04583333333333333,43.833333333333336
587681,0.03816793893129771,43.14249363867685
587699,0.02727272727272727,42.36363636363637
587702,0.045454545454545456,41.25668449197861
587711,0.04647278443702103,41.87954411475732
587729,0.048561151079136694,38.63309352517986
587737,0.030303030303030304,40.25252525252525
587745,0.05126658624849216,41.682750301568156
587753,0.05045871559633028,43.89908256880734
587761,0.044642857142857144,43.4375
587770,0.06944444444444445,42.361111111111114
587788,0.04824561403508772,41.8859649122807
587796,0.041561712846347604,42.531486146095716
587800,0.043795620437956206,45.802919708029194
587818,0.019637462235649546,40.468277945619334
587826,0.031746031746031744,39.6031746031746
587834,0.048728813559322036,43.813559322033896
587842,0.017663043478260868,38.42391304347826
587851,0.046511627906976744,41.16279069767442
587869,0.046762589928057555,42.697841726618705
587877,0.026785714285714284,43.75
587885,0.027210884353741496,40.57823129251701
587893,0.05188679245283019,49.056603773584904
587907,0.033962264150943396,37.113207547169814
587915,0.023952095808383235,40.92814371257485
587923,0.0425,43.18333333333333
587931,0.04813084112149533,41.09345794392523
587940,0.043010752688172046,38.44086021505376
587958,0.04923413566739606,40.18599562363239
587974,0.02922077922077922,41.91558441558441
587982,0.05,42.52
587991,0.08139534883720931,54.53488372093023
588008,0.037209302325581395,40.44186046511628
588016,0.0196078431372549,41.568627450980394
588024,0.05086390992040381,45.89885459134149
588032,0.05549440469638598,44.07906806090626
588041,0.019230769230769232,38.717948717948715
588059,0.01937984496124031,38.95348837209303
588067,0.028925619834710745,40.78512396694215
588075,0.0380952380952381,44.285714285714285
588083,0.06179775280898876,44.325842696629216
588091,0.04285714285714286,35.285714285714285
588105,0.025,53.5
588113,0.040594855305466235,44.155948553054664
588121,0.049193548387096775,42.04838709677419
588130,0.033783783783783786,41.891891891891895
588148,0.022388059701492536,39.40298507462686
588156,0.049342105263157895,41.546052631578945
588164,0.022058823529411766,36.911764705882355
588172,0.04198473282442748,41.9247546346783
588181,0.025798525798525797,40.28255528255528
588199,0.022321428571428572,41.339285714285715
588202,0.025590551181102362,41.22047244094488
588211,0.05454545454545454,44.5
588229,0.05,35.4
588237,0.02830188679245283,38.735849056603776
588245,0.07291666666666667,45.833333333333336
588253,0.02699530516431925,40.96244131455399
588261,0.03125,41.125
588270,0.06818181818181818,43.18181818181818
588288,0.03326612903225806,47.14717741935484
588296,0.07077439886845828,44.66548797736917
588300,0.050335570469798654,44.50782997762864
588318,0.03943217665615142,43.170347003154575
588326,0.04132231404958678,42.04545454545455
588334,0.028350515463917526,35.92783505154639
588342,0.018421052631578946,42.0
588377,0.03333333333333333,45.878787878787875
588385,0.040923399790136414,42.52360965372508
588393,0.06595852944917949,45.160284951024046
588407,0.06140350877192982,47.19298245614035
588431,0.040865384615384616,44.20673076923077
588458,0.06393784182654744,44.62540151054779
588474,0.04133858267716536,41.10236220472441
588482,0.04777070063694268,43.9171974522293
588491,0.06740506329113924,44.313291139240505
588504,0.037815126050420166,42.703081232493
588512,0.06692827556136909,43.729016786570746
588521,0.05573770491803279,42.278688524590166
588547,0.07142857142857142,45.714285714285715
588555,0.044854881266490766,41.35883905013193
588563,0.032679738562091505,40.22875816993464
588598,0.025925925925925925,44.55555555555556
588601,0.06409774436090225,45.41353383458647
588610,0.050407331975560084,43.60488798370672
588628,0.075,39.375
588636,0.027559055118110236,42.91338582677165
588644,0.05937353903693315,44.17718560074801
588652,0.053304904051172705,42.05756929637526
588661,0.04197530864197531,41.592592592592595
588695,0.04878048780487805,39.54545454545455
588709,0.0421822272215973,42.24409448818898
588717,0.06703296703296703,41.21978021978022
588725,0.04697286012526096,42.07724425887265
588733,0.052346570397111915,43.285198555956676
588741,0.03020961775585697,40.709001233045626
588750,0.043731778425655975,39.329446064139944
588768,0.043572200216060494,42.3532589124955
588784,0.05223880597014925,43.62686567164179
588806,0.04838709677419355,43.755760368663594
588814,0.05357142857142857,42.357142857142854
588822,0.027577937649880094,42.410071942446045
588831,0.04716981132075472,42.45283018867924
588849,0.051643192488262914,47.652582159624416
588865,0.04093567251461988,43.39181286549707
588873,0.03372093023255814,45.325581395348834
588890,0.05029585798816568,43.12130177514793
588903,0.045335658238884045,42.44551002615519
588920,0.04408817635270541,44.098196392785574
588938,0.05468066491688539,42.497812773403325
588946,0.04821150855365474,43.41368584758943
588954,0.05504587155963303,44.32721712538226
588962,0.057692307692307696,45.714285714285715
588971,0.033391915641476276,42.27592267135325
588989,0.0392156862745098,43.431372549019606
588997,0.054313099041533544,41.96485623003195
589004,0.05649717514124294,42.68361581920904
589039,0.046218487394957986,45.87394957983193
589047,0.04935622317596566,41.652360515021456
589055,0.0798611111111111,43.05555555555556
589080,0.06971153846153846,45.72115384615385
589098,0.04296875,42.734375
589110,0.0621301775147929,45.828402366863905
589128,0.059113300492610835,43.275862068965516
589136,0.034974093264248704,45.44041450777202
589152,0.03289473684210526,43.38815789473684
589161,0.0533625730994152,44.86842105263158
589187,0.048020527859237536,44.28885630498534
589195,0.053045685279187814,42.21827411167513
589217,0.04865771812080537,39.09395973154363
589225,0.0283363802559415,42.495429616087755
589233,0.031875,41.225
589250,0.0718980442449503,44.19353730591307
589268,0.050500454959053684,40.65059144676979
589276,0.053784860557768925,43.88446215139442
589284,0.04965753424657534,41.36986301369863
589292,0.05580357142857143,44.285714285714285
589306,0.04365079365079365,46.666666666666664
589314,0.046153846153846156,45.01282051282051
589322,0.0535966149506347,42.358956276445696
589331,0.051630434782608696,47.06521739130435
589349,0.04024390243902439,43.21951219512195
589357,0.02982456140350877,48.01754385964912
589365,0.04261954261954262,41.7983367983368
589381,0.03389830508474576,42.94616151545364
589390,0.05112474437627812,43.466257668711656
589403,0.053613053613053616,42.65345765345765
589420,0.04299065420560748,42.88785046728972
589438,0.03636363636363636,41.09090909090909
589446,0.04283887468030691,39.411764705882355
589454,0.065,43.18
589462,0.04004106776180698,43.110882956878854
589489,0.05947136563876652,41.05726872246696
589497,0.0365296803652968,46.9634703196347
589501,0.034375,41.46875
589519,0.04334916864608076,44.263657957244654
589527,0.04336734693877551,40.33163265306123
589535,0.03155339805825243,45.970873786407765
589543,0.030729833546734954,41.133162612035854
589560,0.021774193548387097,44.41935483870968
589578,0.06440281030444965,43.73536299765808
589586,0.07234726688102894,50.69131832797428
589594,0.044642857142857144,44.404761904761905
589608,0.0386977886977887,41.597051597051596
589616,0.04107142857142857,41.75
589624,0.04856046065259117,44.96928982725528
589632,0.045454545454545456,43.44432699083862
589641,0.03696498054474708,45.97276264591439
589659,0.03409776704888352,39.725407362703685
589667,0.044036697247706424,43.89908256880734
589675,0.027422303473491772,45.274223034734916
589683,0.046742209631728045,43.01699716713881
589691,0.03955223880597015,47.865671641791046
589705,0.03955375253549696,48.08316430020284
589713,0.03814713896457766,45.32697547683924
589721,0.05161943319838057,41.659919028340084
589730,0.05569700827498408,44.91725015913431
589748,0.0456,45.224
589756,0.04908306364617044,44.46601941747573
589764,0.037525354969574036,40.31440162271805
589772,0.05368098159509203,42.45398773006135
589799,0.05740740740740741,39.851851851851855
589802,0.04411764705882353,44.02714932126697
589811,0.021739130434782608,41.46739130434783
589829,0.04361283061339336,40.171637591446256
589837,0.037267080745341616,44.3944099378882
589845,0.047470817120622566,42.83657587548638
589853,0.05426356589147287,44.031007751937985
589870,0.040927694406548434,39.91132332878581
589888,0.03741007194244604,41.0431654676259
589896,0.06247230837394772,44.22906513070448
589918,0.05065359477124183,41.40522875816993
589926,0.02766798418972332,40.8201581027668
589934,0.04829308909242298,43.92589508742714
589942,0.05305927342256214,43.26959847036329
589951,0.03350515463917526,41.95876288659794
589969,0.031914893617021274,43.93617021276596
589977,0.0603448275862069,43.557993730407524
589993,0.045627376425855515,43.365019011406844
590002,0.047540983606557376,44.9344262295082
590011,0.03726169844020797,40.077989601386484
590029,0.04483430799220273,43.34957764782326
590045,0.0783132530120482,40.54216867469879
590053,0.03874538745387454,42.38007380073801
590061,0.05063291139240506,42.9746835443038
590070,0.05995203836930456,46.798561151079134
590088,0.032588454376163874,45.167597765363126
590096,0.04918032786885246,44.877049180327866
590100,0.03456221198156682,42.3963133640553
590118,0.04963235294117647,44.595588235294116
590126,0.03691019786910198,41.727549467275495
590134,0.04851973684210526,46.89967105263158
590142,0.045112781954887216,39.849624060150376
590151,0.06741573033707865,44.438202247191015
590177,0.059336823734729496,43.86561954624782
590185,0.04988331388564761,40.40256709451575
590193,0.03773584905660377,39.95711835334477
590207,0.05185185185185185,39.925925925925924
590215,0.05864811133200795,40.84493041749503
590223,0.07916666666666666,41.916666666666664
590240,0.041742286751361164,41.17059891107078
590266,0.06478410148975791,44.28232658286778
590274,0.026881720430107527,46.55913978494624
590282,0.04314720812182741,44.796954314720814
590304,0.02356020942408377,39.712041884816756
590312,0.057692307692307696,45.80769230769231
590321,0.023876404494382022,44.943820224719104
590347,0.021739130434782608,49.710144927536234
590363,0.024774774774774775,47.567567567567565
590371,0.04639175257731959,44.381443298969074
590380,0.032116788321167884,43.40875912408759
590401,0.04477611940298507,41.592039800995025
590410,0.027700831024930747,39.43213296398892
590428,0.02976190476190476,50.595238095238095
590436,0.036862003780718335,44.678638941398866
590444,0.029503105590062112,40.09316770186335
590452,0.02195945945945946,43.108108108108105
590461,0.02824858757062147,45.16949152542373
590479,0.029411764705882353,40.70135746606335
590487,0.041666666666666664,49.49074074074074
590495,0.028409090909090908,49.60227272727273
590509,0.02617801047120419,42.382198952879584
590517,0.03969754253308128,44.20604914933838
590525,0.05263157894736842,43.1578947368421
590533,0.033169533169533166,42.2972972972973
590550,0.02506265664160401,41.19047619047619
590568,0.040880503144654086,43.191823899371066
590576,0.05812574139976275,41.6073546856465
590584,0.036585365853658534,43.949343339587244
590592,0.02478134110787172,42.755102040816325
590614,0.031413612565445025,42.80104712041885
590622,0.023255813953488372,43.1063122923588
590631,0.010638297872340425,40.319148936170215
590649,0.04230769230769231,46.57692307692308
590657,0.0125,43.625
590665,0.00819672131147541,49.91803278688525
590673,0.04626951995373048,43.24175824175824
590681,0.009615384615384616,37.78846153846154
590690,0.046296296296296294,38.425925925925924
590703,0.013468013468013467,41.02693602693603
590711,0.033783783783783786,44.32432432432432
590746,0.035942492012779555,40.063897763578275
590754,0.04822205167562036,43.2808902532617
590762,0.03977272727272727,43.80681818181818
590789,0.04951381780962129,43.89969293756397
590797,0.039473684210526314,42.89473684210526
590801,0.0430622009569378,44.80861244019139
590819,0.03333333333333333,45.083333333333336
590827,0.042105263157894736,44.94736842105263
590835,0.04941860465116279,46.16279069767442
590843,0.033308099924299776,41.9114307342922
590851,0.05172413793103448,57.48275862068966
590860,0.055424528301886794,45.259433962264154
590878,0.02857142857142857,46.23809523809524
590886,0.03469387755102041,42.48979591836735
590894,0.024861878453038673,42.4585635359116
590908,0.02997275204359673,43.63760217983651
