gisjoin,counts,week,pop,Gross_acres,illit,illit.r,den.r,unemployed.pct,ho.pct,agecat1,agecat2,agecat3,agecat4,agecat5,agecat6,agecat7 
17003100041,0,6,1909,40,7,0.003666841,47.725,0.359350445,0.084337349,27,138,89,168,181,848,458
17003100042,1,6,1849,40,23,0.012439156,46.225,0.391022174,0.062195782,37,155,83,126,132,870,445
17003100043,0,6,1233,20,3,0.00243309,61.65,0.382806164,0.077047851,13,79,47,57,92,594,349
17003100044,0,6,696,21.4,6,0.00862069,32.52336449,0.356321839,0.054597701,9,44,35,62,52,319,172
17003100045,0,6,1888,20,31,0.016419492,94.4,0.353813559,0.049258475,21,112,106,155,151,866,476
17003100046,0,6,1040,19,14,0.013461538,54.73684211,0.408653846,0.011538462,16,53,37,56,47,541,289
17003100047,0,6,1222,20,52,0.042553191,61.1,0.380523732,0.086743044,15,90,53,96,70,571,327
17003100048,0,6,2189,40,17,0.007766103,54.725,0.401553221,0.062128826,28,203,136,208,178,913,520
17003100049,0,6,2664,50,136,0.051051051,53.28,0.376876877,0.067192192,41,253,177,244,207,1135,604
17003100050,0,6,2350,40,52,0.02212766,58.75,0.362978723,0.063404255,38,232,160,231,185,1014,485
17003100051,1,6,3855,59.4,11,0.002853437,64.8989899,0.344747082,0.045136187,58,337,265,360,270,1655,901
17003100052,0,6,4556,49,24,0.005267779,92.97959184,0.334942932,0.028972783,52,297,199,292,282,2269,1153
17003100053,0,6,6372,114.9,45,0.007062147,55.45691906,0.379472693,0.032328939,62,353,341,426,424,3058,1700
17003100054,1,6,2435,80,26,0.010677618,30.4375,0.328542094,0.070225873,50,267,192,241,211,949,524
17003100055,0,6,4950,80,79,0.015959596,61.875,0.346060606,0.068080808,75,512,359,515,447,2005,1032
17003100056,2,6,5362,80,84,0.015665796,67.025,0.355650877,0.056881761,86,567,424,553,450,2123,1157
17003100057,1,6,5844,80,16,0.002737851,73.05,0.354380561,0.057323751,99,475,412,533,420,2463,1440
17003100058,1,6,5024,80.7,25,0.004976115,62.25526642,0.34375,0.033638535,57,344,249,325,309,2492,1235
17003100059,1,6,5198,85.7,32,0.006156214,60.65344224,0.353020392,0.032127741,61,246,202,342,305,2621,1402
17003100060,0,6,4701,107.8,4,0.000850883,43.60853432,0.406934695,0.028079132,32,238,151,230,242,2378,1412
17003100061,0,6,3522,162.1,258,0.073253833,21.72732881,0.275127768,0.04088586,106,508,360,353,222,1490,477
17003100062,0,6,3700,80,485,0.131081081,46.25,0.305675676,0.054324324,96,487,329,395,296,1547,547
17003100063,2,6,4787,78.5,127,0.026530186,60.98089172,0.353248381,0.056820556,99,617,360,493,377,1973,852
17003100064,3,6,4617,79.7,62,0.013428633,57.92973651,0.355858783,0.040069309,73,409,307,473,400,1889,1051
17003100065,0,6,5261,80,27,0.005132104,65.7625,0.35107394,0.038965976,97,397,315,455,391,2347,1257
17003100066,0,6,5155,80.9,36,0.006983511,63.72064277,0.355189137,0.046362755,76,382,270,379,352,2355,1318
17003100067,0,6,4629,76.6,12,0.002592353,60.4308094,0.352775978,0.026787643,31,152,140,220,256,2474,1325
17003100068,0,6,3393,100.4,137,0.040377247,33.79482072,0.320954907,0.042145594,82,438,281,336,236,1456,541
17003100069,1,6,2929,89.4,295,0.100716968,32.76286353,0.329122567,0.046773643,68,357,252,289,230,1162,571
17003100070,1,6,6012,80,117,0.019461078,75.15,0.371257485,0.040419162,105,518,344,514,417,2582,1520
17003100071,0,6,5752,80,161,0.027990264,71.9,0.360396384,0.033205841,75,427,331,514,481,2635,1271
17003100072,0,6,5519,80,79,0.014314187,68.9875,0.348432687,0.041311832,66,390,362,499,442,2437,1313
17003100073,0,6,5519,73.3,18,0.00326146,75.29331514,0.348070303,0.025910491,59,324,236,348,355,2757,1414
17003100074,2,6,1828,98.3,35,0.019146608,18.59613428,0.331509847,0.046498906,41,203,178,195,131,687,392
17003100075,1,6,7197,79.6,525,0.072947061,90.41457286,0.336112269,0.041128248,147,775,570,706,488,3039,1470
17003100076,1,6,7347,79.4,100,0.013610998,92.53148615,0.326936164,0.043691303,140,791,562,666,520,3163,1496
17003100077,0,6,3815,40,156,0.040891219,95.375,0.495412844,0.03931848,56,330,307,373,309,1586,852
17003100078,1,6,3904,39.5,85,0.021772541,98.83544304,0.336834016,0.051997951,71,371,320,415,313,1533,880
17003100079,2,6,9361,116.9,86,0.009187053,80.07698888,0.322828758,0.022647153,106,478,379,527,571,4910,2323
17003100080,0,6,498,158.4,15,0.030120482,3.143939394,0.248995984,0.020080321,9,38,27,36,40,210,138
17003100081,0,6,7111,78.2,614,0.086345099,90.93350384,0.325411335,0.041203769,157,858,691,867,586,2660,1269
17003100082,1,6,6956,76.5,606,0.087119034,90.92810458,0.386716504,0.03680276,126,757,633,818,549,2655,1402
17003100083,0,6,7219,86.1,260,0.036016069,83.84436702,0.323867572,0.028120238,84,638,465,619,501,3197,1648
17003100084,0,6,6122,68,20,0.003266906,90.02941176,0.276053577,0.022868344,45,221,155,252,329,3523,1547
17003100085,1,6,2297,48.6,1,0.00043535,47.26337449,0.320417936,0.049629952,16,87,72,113,132,1152,721
17003100086,5,6,1263,140.7,153,0.121140143,8.976545842,0.331749802,0.034837688,39,179,144,197,111,399,189
17003100087,2,6,6546,54.2,1280,0.195539261,120.7749077,0.30690498,0.019095631,164,985,738,846,521,2246,1045
17003100088,1,6,3648,37.4,118,0.032346491,97.54010695,0.290296053,0.016173246,63,331,248,343,274,1535,853
17003100089,3,6,6343,70.8,57,0.008986284,89.59039548,0.246255715,0.006936781,46,226,160,231,334,3779,1506
17003100090,0,6,8484,81.5,33,0.003889675,104.0981595,0.279467232,0.015322961,52,326,245,401,484,4647,2259
17003100091,4,6,5202,54.3,941,0.180891965,95.80110497,0.279123414,0.016339869,142,706,542,603,354,1824,1022
17003100092,0,6,793,20.3,16,0.020176545,39.06403941,0.335435057,0.015132409,15,85,48,57,56,347,185
17003100093,0,6,194,71.2,34,0.175257732,2.724719101,0.268041237,0.025773196,4,33,20,25,10,66,36
17003100094,2,6,1392,49,82,0.058908046,28.40816327,0.24066092,0.001436782,18,108,106,119,99,586,352
17003100095,3,6,7816,84.7,390,0.049897646,92.27863046,0.234390993,0.003198567,141,274,180,214,515,4330,2056
17003100096,0,6,8915,96.7,119,0.013348289,92.19234747,0.178911946,0.005720695,33,204,155,178,439,5489,2407
17003100097,0,6,3137,219.9,55,0.017532675,14.26557526,0.289767294,0.007650622,27,128,69,128,207,1752,767
17003100098,0,6,950,438,1,0.001052632,2.168949772,0.410526316,0.166315789,20,107,85,103,70,363,202
17003100099,0,6,2518,852,8,0.003177125,2.955399061,0.458300238,0.164416203,34,255,220,283,156,907,663
17003100100,0,6,1026,1559,15,0.014619883,0.658114176,0.388888889,0.119883041,25,111,107,110,77,374,222
17003100101,4,6,5423,733.9,475,0.087589895,7.389290094,0.348515582,0.118015858,121,767,562,648,437,2025,859
17003100102,0,6,1828,1320,13,0.007111597,1.384848485,0.360503282,0.145514223,46,226,173,186,127,813,257
17003100103,0,6,7379,1172,51,0.006911506,6.296075085,0.451280661,0.079414555,126,629,541,948,420,3434,1281
17003100104,1,6,1862,147.6,9,0.004833512,12.61517615,0.397959184,0.056928034,42,164,108,150,126,973,298
17003100105,1,6,2261,640,20,0.008845644,3.5328125,0.349845201,0.175586024,45,320,263,319,166,826,322
17003100106,2,6,12005,964.9,84,0.006997085,12.4417038,0.37759267,0.127363599,210,1332,1012,1256,893,5301,1997
17003100107,0,6,3655,640,124,0.033926129,5.7109375,0.383310534,0.173187415,74,481,413,441,263,1472,509
17003100108,0,6,7268,640,338,0.046505228,11.35625,0.388002201,0.141717116,173,916,740,915,543,2931,1034
17003100109,0,6,10942,633.9,109,0.009961616,17.2613977,0.367940048,0.115061232,172,1130,933,1128,865,4515,2188
17003100110,2,6,20922,640,123,0.005878979,32.690625,0.376445846,0.110505688,343,2067,1567,1982,1656,9316,3970
17003100111,1,6,9044,410.7,43,0.004754533,22.02093986,0.373065015,0.110570544,199,878,560,772,675,4173,1778
17003100112,1,6,10676,636.3,132,0.012364181,16.77824925,0.385631323,0.119426752,139,1099,888,1216,900,4336,2084
17003100113,2,6,14159,640.2,363,0.025637404,22.11652609,0.355251077,0.107775973,291,1634,1154,1523,1206,6019,2328
17003100114,2,6,8727,401.5,63,0.007218976,21.73599004,0.363469692,0.094648791,164,969,733,1002,759,3504,1588
17003100115,0,6,2028,635,29,0.014299803,3.193700787,0.352564103,0.181952663,49,305,224,242,140,781,287
17003100116,0,6,3505,1285,43,0.012268188,2.727626459,0.336091298,0.124393723,97,511,400,440,268,1341,446
17003100117,0,6,1106,640,169,0.152802893,1.728125,0.325497288,0.170886076,30,216,164,137,57,404,95
17003100118,1,6,3264,640,35,0.010723039,5.1,0.317095588,0.136642157,101,579,393,331,191,1347,318
17003100119,0,6,7575,538.2,398,0.052541254,14.07469342,0.32990099,0.103366337,186,1136,808,947,564,2877,1049
17003100120,1,6,3844,640,26,0.006763788,6.00625,0.3644641,0.108480749,76,453,317,345,283,1765,602
17003100121,2,6,17897,639.4,161,0.008995921,27.99030341,0.370956026,0.100016763,312,1788,1491,2121,1572,7221,3383
17003100122,0,6,8312,160.5,269,0.032362849,51.78816199,0.334696824,0.075673725,159,1087,813,1009,783,3338,1119
17003100123,0,6,8402,158.7,82,0.009759581,52.94265911,0.346941204,0.085455844,188,1049,712,892,744,3436,1378
17003100124,0,6,5360,120.6,11,0.002052239,44.44444444,0.363059701,0.090858209,101,529,397,517,472,2239,1103
17003100125,0,6,1490,40,6,0.004026846,37.25,0.362416107,0.095302013,31,160,109,146,127,603,313
17003100126,1,6,3757,158.9,19,0.005057227,23.64380113,0.363587969,0.091562417,80,408,276,422,355,1504,708
17003100127,1,6,7526,160,136,0.018070688,47.0375,0.366197183,0.088891842,146,757,584,713,658,3244,1422
17003100128,1,6,7422,160,51,0.006871463,46.3875,0.418620318,0.090945837,65,515,376,581,611,3315,1940
17003100129,0,6,4108,80,14,0.003407984,51.35,0.383398247,0.069863681,46,257,208,321,330,1883,1056
17003100130,0,6,4126,80,10,0.002423655,51.575,0.390935531,0.086039748,65,294,234,373,337,1778,1037
17003100131,0,6,3022,80,41,0.013567174,37.775,0.370946393,0.086366645,41,261,228,281,250,1257,704
17003100132,2,6,3099,77.8,18,0.005808325,39.83290488,0.349144885,0.089060987,58,309,231,332,273,1293,600
17003100133,0,6,1712,154.6,2,0.001168224,11.07373868,0.345794393,0.075350467,33,209,142,197,151,693,284
17003100134,2,6,6459,160,26,0.004025391,40.36875,0.383031429,0.098622078,106,605,484,672,504,2845,1240
17003100135,0,6,7880,158.8,57,0.007233503,49.62216625,0.370304569,0.079060914,127,711,490,696,655,3428,1766
17003100136,0,6,3486,78,7,0.002008032,44.69230769,0.382099828,0.074297189,40,242,221,313,259,1541,870
17003100137,0,6,3830,78,15,0.003916449,49.1025641,0.366057441,0.063185379,55,342,228,358,318,1655,870
17003100138,1,6,4715,82.7,133,0.028207847,57.01330109,0.355249205,0.063202545,83,464,411,534,363,1884,974
17003100139,0,6,4469,74.4,199,0.044528977,60.0672043,0.351532781,0.065115238,99,442,310,462,408,1843,894
17003100140,0,6,7190,83.3,629,0.087482615,86.31452581,0.307232267,0.064394993,176,987,731,841,666,2807,973
17003100141,1,6,7122,79.5,420,0.058972199,89.58490566,0.303987644,0.052513339,215,1174,753,838,581,2729,818
17003100142,0,6,6014,112.3,773,0.128533422,53.55298308,0.293481876,0.048220818,180,1004,643,744,442,2288,707
17003100143,1,6,6827,320,62,0.009081588,21.334375,0.392705434,0.129778819,119,702,471,650,508,2992,1382
17003100144,2,6,11616,560,66,0.005681818,20.74285714,0.37594697,0.133694904,231,1176,898,1065,850,5167,2226
17003100145,0,6,1765,240,22,0.012464589,7.354166667,0.349575071,0.096883853,36,234,155,167,146,754,272
17003100146,0,6,8945,324,31,0.003465623,27.60802469,0.410844047,0.080827278,111,570,417,692,714,3784,2650
17003100147,2,6,9681,308.6,56,0.005784526,31.37070642,0.410804669,0.104637951,108,605,554,913,815,3956,2714
17003100148,1,6,8813,240,79,0.00896403,36.72083333,0.360263247,0.096788835,126,857,670,865,738,3663,1889
17003100149,2,6,7885,237.1,37,0.004692454,33.25601012,0.36994293,0.06379201,117,669,501,672,542,3640,1736
17003100150,0,6,13818,1110,90,0.006513244,12.44864865,0.370458822,0.09465914,189,1159,873,1249,1080,6182,3079
17003100151,2,6,4890,155,10,0.00204499,31.5483871,0.370961145,0.09795501,77,443,370,513,432,1991,1064
17003100152,0,6,8173,159,181,0.022146091,51.40251572,0.359965741,0.0612994,143,800,630,814,599,3316,1867
17003100153,1,6,4816,80,77,0.015988372,60.2,0.358596346,0.064576412,63,423,294,433,413,2046,1141
17003100154,0,6,11792,440,756,0.064111262,26.8,0.339213026,0.09506445,255,1494,1098,1270,950,4886,1828
17003100155,0,6,6062,159.8,69,0.011382382,37.93491865,0.360442098,0.098977235,151,584,415,603,493,2553,1260
17003100156,0,6,1464,40,16,0.010928962,36.6,0.364071038,0.131830601,24,144,99,146,138,614,299
17003100157,1,6,6748,120,74,0.010966212,56.23333333,0.383224659,0.080912863,104,545,441,635,540,2996,1486
17003100158,1,6,7248,160,43,0.005932671,45.3,0.366583885,0.088990066,137,726,541,701,574,3176,1392
17003100159,0,6,1720,40,22,0.012790698,43,0.348255814,0.125581395,19,170,135,141,147,771,326
17003100160,1,6,3282,118.2,31,0.00944546,27.76649746,0.364411944,0.088665448,58,353,265,311,255,1383,649
17003100161,0,6,9438,240,139,0.014727697,39.325,0.378575969,0.065585929,189,1063,810,1120,780,3868,1605
17003100162,0,6,4353,240,134,0.030783368,18.1375,0.356305996,0.067309901,68,434,282,392,377,1829,957
17003100163,2,6,4839,80,19,0.003926431,60.4875,0.35399876,0.063236206,45,385,311,463,421,1992,1217
17003100164,0,6,5765,80,33,0.005724198,72.0625,0.358716392,0.055333912,100,560,487,678,459,2294,1184
17003100165,2,6,4509,78.9,257,0.056997117,57.14828897,0.338212464,0.059436682,84,535,380,432,338,1800,936
17003100166,4,6,6545,88.7,310,0.0473644,73.78804961,0.32987013,0.064171123,144,810,645,769,612,2521,1034
17003100167,2,6,3048,69.9,98,0.032152231,43.60515021,0.346456693,0.044291339,57,307,224,301,277,1240,641
17003100168,1,6,6821,80,679,0.099545521,85.2625,0.303767776,0.056589943,150,1011,615,782,599,2766,894
17003100169,0,6,5362,77.9,245,0.045691906,68.83183569,0.338866095,0.053151809,143,714,552,642,454,2097,759
17003100170,2,6,3121,155.6,265,0.084908683,20.05784062,0.302467158,0.046139058,77,450,311,383,273,1140,483
17003100171,0,6,8159,80,242,0.029660498,101.9875,0.370265964,0.038485108,148,828,697,977,756,3370,1379
17003100172,1,6,9314,80,388,0.04165772,116.425,0.373201632,0.043805025,182,1051,963,1246,855,3598,1418
17003100173,1,6,7148,80,311,0.043508674,89.35,0.365696698,0.041130386,109,732,703,1022,781,2682,1115
17003100174,1,6,7250,80,218,0.030068966,90.625,0.363724138,0.041103448,106,778,645,876,775,2914,1136
17003100175,0,6,7190,86.7,318,0.044228095,82.92964245,0.355493741,0.03922114,159,834,643,859,654,2927,1111
17003100176,3,6,6700,69.2,1021,0.15238806,96.82080925,0.32880597,0.045820896,130,912,599,804,570,2687,992
17003100177,3,6,11893,77.6,888,0.07466577,153.2603093,0.309005297,0.026402085,351,1777,1279,1462,968,4528,1526
17003100178,2,6,5197,80.6,339,0.06522994,64.47890819,0.315566673,0.027708293,141,719,564,721,438,1843,769
17003100179,2,6,7028,321.5,145,0.020631759,21.8600311,0.356858281,0.047381901,122,753,482,708,588,3066,1307
17003100180,1,6,7561,80,146,0.019309615,94.5125,0.35048274,0.052770798,179,1043,737,758,594,3199,1046
17003100181,4,6,7286,80,143,0.019626681,91.075,0.351221521,0.049684326,170,925,682,839,595,3121,945
17003100182,2,6,6708,80,140,0.020870602,83.85,0.359570662,0.042188432,133,728,499,557,572,3202,994
17003100183,4,6,6894,80,408,0.059181897,86.175,0.353785901,0.057151146,162,742,546,679,600,3047,1112
17003100184,1,6,7910,80,121,0.015297092,98.875,0.332237674,0.047534766,251,1219,720,772,542,3378,1027
17003100185,1,6,8878,78.6,199,0.022414958,112.9516539,0.318202298,0.037621086,262,1483,827,844,554,3949,954
17003100186,2,6,10331,76.7,1123,0.108701965,134.6936115,0.285645146,0.035136966,345,1875,1185,1106,545,4255,1004
17003100187,3,6,7488,84.6,315,0.042067308,88.5106383,0.308360043,0.023504274,263,1211,856,907,483,2933,822
17003100188,5,6,4302,88.5,513,0.119246862,48.61016949,0.266155277,0.023709902,132,658,494,555,276,1674,508
17003100189,0,6,3571,160,366,0.102492299,22.31875,0.307756931,0.064127695,107,554,370,442,277,1298,519
17003100190,2,6,4288,80,505,0.117770522,53.6,0.335820896,0.045708955,81,620,406,511,323,1659,687
17003100191,3,6,4276,80,271,0.063376988,53.45,0.31150608,0.049345182,136,670,471,498,278,1714,490
17003100192,1,6,6676,67.5,847,0.126872379,98.9037037,0.301677651,0.047932894,218,1115,717,736,440,2596,852
17003100193,1,6,6413,79,664,0.103539685,81.17721519,0.325588648,0.025884921,207,1142,749,667,377,2582,685
17003100194,0,6,8500,75.1,1116,0.131294118,113.1824234,0.300823529,0.029411765,302,1555,1013,892,424,3538,764
17003100195,2,6,11820,84.2,2001,0.16928934,140.3800475,0.294923858,0.030795262,427,2178,1370,1346,669,4701,1123
17003100196,4,6,8950,80.5,951,0.106256983,111.1801242,0.301564246,0.016648045,228,1504,925,998,608,3583,1092
17003100197,1,6,4801,79.3,592,0.123307644,60.54224464,0.318683608,0.021245574,138,643,470,617,374,1811,742
17003100198,2,6,950,86.7,221,0.232631579,10.95732411,0.308421053,0.016842105,26,107,79,77,58,396,207
17003100199,0,6,5904,157.3,92,0.015582656,37.53337572,0.367208672,0.058265583,99,508,354,530,433,2607,1365
17003100200,0,6,3474,74.4,115,0.033103051,46.69354839,0.361830743,0.047783535,65,275,227,320,268,1571,748
17003100201,2,6,2249,64.3,11,0.004891063,34.97667185,0.334815474,0.034237439,32,148,118,162,150,1112,519
17003100202,0,6,433,13.1,6,0.013856813,33.05343511,0.323325635,0.027713626,5,40,24,37,28,218,78
17003100203,0,6,3653,80,6,0.001642486,45.6625,0.357240624,0.076923077,74,339,219,287,270,1646,818
17003100204,2,6,5682,80,6,0.001055966,71.025,0.370292151,0.069517775,71,328,302,444,515,2508,1510
17003100205,0,6,5732,80,16,0.002791347,71.65,0.367759944,0.071877181,78,406,322,476,497,2492,1456
17003100206,3,6,5179,162.1,30,0.005792624,31.94941394,0.385595675,0.060629465,49,285,207,318,343,2483,1490
17003100207,2,6,6216,238.5,57,0.009169884,26.06289308,0.348455598,0.08011583,108,574,482,651,551,2585,1264
17003100208,1,6,5600,90.1,45,0.008035714,62.15316315,0.357142857,0.063392857,78,462,382,561,509,2448,1160
17003100209,0,6,1858,124.1,13,0.006996771,14.97179694,0.43810549,0.062970936,30,120,92,196,166,763,491
17003100210,1,6,8291,180.5,30,0.003618381,45.93351801,0.354118924,0.04137016,112,633,446,672,676,3727,1997
17003100211,2,6,5026,80.1,42,0.008356546,62.74656679,0.373656984,0.039594111,64,321,201,330,355,2499,1244
17003100212,1,6,4906,99,32,0.006522625,49.55555556,0.352017937,0.040154912,59,331,249,334,373,2246,1300
17003100213,0,6,6592,108.9,72,0.01092233,60.53259871,0.352851942,0.04217233,79,409,332,622,519,2915,1704
17003100214,1,6,7044,96.2,46,0.00653038,73.22245322,0.373367405,0.042447473,81,540,411,702,583,2942,1769
17003100215,0,6,4734,96.9,24,0.005069708,48.85448916,0.345796367,0.042670046,66,370,275,408,419,1994,1186
17003100216,0,6,3345,72,48,0.014349776,46.45833333,0.373692078,0.042750374,46,294,195,303,317,1501,677
17003100217,2,6,4231,80,149,0.035216261,52.8875,0.350980856,0.04112503,81,418,268,334,347,2045,729
17003100218,3,6,4368,80,52,0.011904762,54.6,0.343406593,0.050595238,61,372,244,374,400,2109,805
17003100219,1,6,6047,80,206,0.034066479,75.5875,0.347114272,0.049115264,114,601,500,645,544,2487,1148
17003100220,1,6,7000,80.3,342,0.048857143,87.17310087,0.354428571,0.038857143,148,893,664,782,614,2847,1046
17003100221,0,6,2416,80,97,0.040149007,30.2,0.358857616,0.036009934,52,307,228,254,198,948,415
17003100222,3,6,4688,120,132,0.028156997,39.06666667,0.317192833,0.040955631,95,403,293,460,387,1970,1070
17003100223,3,6,5196,117.5,157,0.03021555,44.2212766,0.313895304,0.030023095,64,363,327,467,402,2393,1157
17003100224,3,6,5657,117.4,169,0.029874492,48.18568995,0.306876436,0.017146898,93,497,316,462,417,2839,1030
17003100225,0,6,4803,156.4,92,0.019154695,30.70971867,0.22923173,0.009785551,51,250,184,267,233,2396,1417
17003100226,2,6,2117,162.3,79,0.037316958,13.04374615,0.167690128,0.005668399,19,91,65,83,84,1026,748
17003100227,1,6,1172,146.3,22,0.018771331,8.010936432,0.065699659,0.000853242,2,16,9,22,27,480,614
17003100228,2,6,5409,102.2,104,0.019227214,52.92563601,0.337215752,0.038639305,93,431,351,512,429,2268,1303
17003100229,0,6,2428,50.2,35,0.014415157,48.36653386,0.401565074,0.031713344,33,144,127,172,164,1154,603
17003100230,0,6,3292,50,17,0.005164034,65.84,0.330498177,0.033110571,59,196,141,198,248,1665,783
17003100231,2,6,5985,97.5,95,0.015873016,61.38461538,0.356558062,0.033416876,81,376,300,422,446,2824,1504
17003100232,4,6,7144,103.8,125,0.0174972,68.82466281,0.305431131,0.028695409,82,432,324,418,473,3734,1659
17003100233,3,6,5373,79.3,67,0.012469756,67.75535939,0.277498604,0.017308766,68,292,198,287,337,2851,1305
17003100234,0,6,7324,106.6,132,0.018022938,68.7054409,0.238530857,0.010786455,73,317,223,309,495,4116,1756
17003100235,3,6,5122,103.1,517,0.100937134,49.67992241,0.27645451,0.007614213,38,208,153,228,247,2317,1905
17003100236,2,6,3007,97.7,177,0.058862654,30.7778915,0.075490522,0.000665115,7,57,41,51,68,1383,1380
17003100237,0,6,724,18.7,1,0.001381215,38.71657754,0.283149171,0.006906077,6,27,24,42,54,407,161
17003100238,2,6,4158,80,96,0.023088023,51.975,0.35040885,0.045454545,80,446,328,464,339,1621,873
17003100239,1,6,3085,38.7,158,0.051215559,79.71576227,0.34910859,0.048298217,55,308,304,378,308,1126,602
17003100240,2,6,2119,26.2,145,0.068428504,80.8778626,0.369042001,0.057102407,49,266,199,236,198,775,392
17003100241,3,6,6375,68.4,336,0.052705882,93.20175439,0.360784314,0.046901961,143,839,647,841,581,2354,968
17003100242,1,6,3490,52.5,221,0.063323782,66.47619048,0.325501433,0.024068768,64,382,313,461,392,1338,535
17003100243,0,6,2785,26.7,656,0.235547576,104.3071161,0.360502693,0.033393178,31,395,275,335,286,1053,409
17003100244,1,6,11014,92.4,1569,0.142455057,119.1991342,0.350099873,0.027238061,283,1617,1111,1245,911,4352,1479
17003100245,3,6,7885,103.6,916,0.116169943,76.11003861,0.354977806,0.02714014,176,1149,881,1051,686,2690,1231
17003100246,5,6,13255,113,2596,0.195850622,117.300885,0.330516786,0.027536779,407,2090,1497,1681,1063,4564,1934
17003100247,7,6,7646,91.1,1534,0.200627779,83.92974753,0.293748365,0.0206644,215,1136,770,775,530,2993,1152
17003100248,2,6,3854,73.2,638,0.165542294,52.65027322,0.304099637,0.015568241,103,485,394,468,276,1456,662
17003100249,4,6,2209,137,317,0.143503848,16.12408759,0.337256677,0.017202354,63,314,277,345,171,718,320
17003100250,0,6,1525,12.5,182,0.119344262,122,0.34557377,0.035409836,40,201,184,215,120,558,205
17003100251,0,6,3716,20.4,541,0.145586652,182.1568627,0.303013994,0.014800861,125,612,439,449,217,1453,412
17003100252,0,6,492,15.1,44,0.089430894,32.58278146,0.317073171,0.018292683,17,76,49,66,33,192,59
17003100253,1,6,372,48.5,3,0.008064516,7.670103093,0.349462366,0.048387097,8,43,29,43,36,142,71
17003100254,0,6,3994,132.5,25,0.006259389,30.14339623,0.375312969,0.045818728,93,456,356,485,350,1537,717
17003100255,3,6,9438,168.5,558,0.059122695,56.01186944,0.362682772,0.041958042,245,1228,960,1281,820,3448,1453
17003100256,5,6,12269,158.2,480,0.039122993,77.55372946,0.370282827,0.038226424,394,1433,1311,1678,1186,4388,1867
17003100257,4,6,9240,120,1307,0.141450216,77,0.388636364,0.030627706,173,1244,960,1286,888,3283,1401
17003100258,6,6,5472,79.1,556,0.101608187,69.17825537,0.359649123,0.03125,119,687,597,787,505,1913,857
17003100259,2,6,5357,64,732,0.136643644,83.703125,0.360276274,0.026694045,105,657,538,728,497,1933,875
17003100260,2,6,4038,70.8,860,0.212976721,57.03389831,0.352897474,0.025507677,79,504,348,495,325,1569,677
17003100261,0,6,1030,164.9,287,0.278640777,6.246209824,0.30776699,0.031067961,25,126,92,113,87,414,172
17003100262,5,6,14397,480,210,0.014586372,29.99375,0.357782871,0.090366048,293,1565,1199,1576,1317,6114,2325
17003100263,3,6,23346,238.5,1366,0.058511094,97.88679245,0.375653217,0.036580142,423,2512,1917,2665,2454,9792,3541
17003100264,2,6,9128,80,479,0.052475898,114.1,0.371713409,0.036042945,144,948,784,1144,1064,3559,1481
17003100265,1,6,4604,40,263,0.05712424,115.1,0.402476108,0.027584709,76,431,448,684,520,1693,749
17003100266,3,6,4668,113.9,394,0.084404456,40.9833187,0.361182519,0.051413882,95,522,422,598,427,1802,797
17003100267,1,6,15787,215.1,402,0.025463989,73.39377034,0.366694115,0.062646481,274,1429,1208,1736,1709,6504,2912
17003100268,0,6,3980,39.9,103,0.025879397,99.74937343,0.370603015,0.027889447,78,369,348,537,410,1621,616
17003100269,0,6,1965,40,18,0.009160305,49.125,0.364885496,0.07735369,20,171,140,201,176,847,410
17003100270,1,6,5298,159.3,97,0.018308796,33.25800377,0.369384673,0.050207626,123,572,400,548,462,2199,987
17003100271,4,6,5135,118.1,241,0.046932814,43.48010161,0.324440117,0.060759494,115,720,516,546,423,2102,708
17003100272,6,6,14592,476.8,143,0.00979989,30.60402685,0.360677083,0.102864583,275,1604,1282,1871,1405,5841,2307
17003100273,4,6,6801,158.3,39,0.005734451,42.962729,0.367004852,0.102484929,105,570,474,686,641,3044,1278
17003100274,1,6,6443,101.9,36,0.005587459,63.22865554,0.377308707,0.081949402,103,528,482,673,674,2759,1220
17003100275,1,6,5684,80,273,0.048029557,71.05,0.361013371,0.075299085,115,674,517,656,531,2400,788
17003100276,2,6,7748,80,976,0.125967992,96.85,0.351445534,0.062080537,215,1203,808,952,620,3081,866
17003100277,2,6,5039,79.9,264,0.052391347,63.06633292,0.332605676,0.06509228,190,835,520,559,375,1992,566
17003100278,3,6,5811,80,341,0.05868181,72.6375,0.300980898,0.060230597,157,925,603,612,442,2346,724
17003100279,1,6,8401,163.7,235,0.02797286,51.31948687,0.363766218,0.112486609,155,845,777,1058,874,3478,1214
17003100280,0,6,5358,80,62,0.011571482,66.975,0.373460246,0.103210153,121,624,534,672,512,2158,735
17003100281,4,6,5531,118.7,277,0.05008136,46.59646167,0.33122401,0.091845959,109,727,543,716,536,2165,731
17003100282,5,6,1356,293.5,97,0.071533923,4.620102215,0.142330383,0.044247788,15,70,67,74,198,758,173
17003100283,2,6,3216,760,143,0.044465174,4.231578947,0.373134328,0.131529851,53,354,363,502,330,1207,404
17003100284,2,6,10621,120,1442,0.13576876,88.50833333,0.316636852,0.04566425,338,1817,1158,1232,698,4192,1177
17003100285,4,6,11281,120,621,0.055048311,94.00833333,0.318677422,0.047779452,419,1870,1190,1263,818,4370,1335
17003100286,3,6,10950,80,703,0.064200913,136.875,0.31260274,0.035890411,338,1780,1112,1270,803,4333,1306
